All/JPEGImages/Chiba_20170925143959.jpg,0,0.5851,309,436,368,537
All/JPEGImages/Chiba_20170915135646.jpg,0,0.7853,351,513,422,578
All/JPEGImages/Chiba_20170915135646.jpg,0,0.0298,330,501,402,563
All/JPEGImages/Chiba_20170915131518.jpg,5,0.0138,332,502,425,539
All/JPEGImages/Chiba_20170915131518.jpg,0,0.0102,108,487,499,575
All/JPEGImages/Chiba_20170915131518.jpg,4,0.1932,108,487,499,575
All/JPEGImages/Chiba_20170915131518.jpg,0,0.0271,231,480,470,554
All/JPEGImages/Chiba_20170915131518.jpg,4,0.0380,231,480,470,554
All/JPEGImages/Chiba_20170915131518.jpg,0,0.1285,78,547,247,585
All/JPEGImages/Chiba_20170915131518.jpg,2,0.0202,78,547,247,585
All/JPEGImages/Chiba_20170915131518.jpg,0,0.6557,432,503,497,578
All/JPEGImages/Chiba_20170915131518.jpg,0,0.0311,294,493,415,535
All/JPEGImages/Chiba_20170913095152.jpg,1,0.6016,137,500,264,569
All/JPEGImages/Chiba_20170913095152.jpg,0,0.4410,120,506,202,584
All/JPEGImages/Chiba_20170913095152.jpg,0,0.0442,97,497,166,584
All/JPEGImages/Chiba_20170915134149.jpg,0,0.8396,313,479,372,570
All/JPEGImages/Chiba_20170913115443.jpg,1,0.8887,179,503,321,594
All/JPEGImages/Chiba_20170913115443.jpg,0,0.0124,183,515,300,594
All/JPEGImages/Chiba_20170915131422.jpg,1,0.8752,186,475,299,581
All/JPEGImages/Chiba_20170915131422.jpg,1,0.7662,470,496,586,568
All/JPEGImages/Chiba_20170915131422.jpg,0,0.3559,399,509,456,566
All/JPEGImages/Chiba_20170915131422.jpg,1,0.0127,399,509,456,566
All/JPEGImages/Chiba_20170915131422.jpg,0,0.0288,398,540,478,584
All/JPEGImages/Chiba_20170915132915.jpg,1,0.8353,277,493,334,576
All/JPEGImages/Chiba_20170915132858.jpg,1,0.0234,442,472,590,564
All/JPEGImages/Chiba_20170915135749.jpg,1,0.8033,407,462,587,574
All/JPEGImages/Chiba_20170925172212.jpg,0,0.0535,244,493,301,591
All/JPEGImages/Chiba_20170925172212.jpg,0,0.1030,332,478,433,570
All/JPEGImages/Chiba_20170925172212.jpg,1,0.4966,332,478,433,570
All/JPEGImages/Chiba_20170915135820.jpg,2,0.0185,369,545,513,579
All/JPEGImages/Chiba_20170915135820.jpg,1,0.8592,414,447,584,560
All/JPEGImages/Chiba_20170915135820.jpg,0,0.0141,330,485,379,560
All/JPEGImages/Chiba_20170913105752.jpg,0,0.7638,91,533,140,600
All/JPEGImages/Chiba_20170913105752.jpg,0,0.0777,167,514,257,561
All/JPEGImages/Chiba_20170913105752.jpg,0,0.0575,257,553,346,588
All/JPEGImages/Chiba_20170913105752.jpg,0,0.0200,199,507,306,547
All/JPEGImages/Chiba_20170913105752.jpg,0,0.0196,164,548,251,583
All/JPEGImages/Chiba_20170915142458.jpg,1,0.8366,491,479,591,530
All/JPEGImages/Chiba_20170915142458.jpg,1,0.0214,-6,543,134,589
All/JPEGImages/Chiba_20170915142458.jpg,0,0.8513,328,490,394,577
All/JPEGImages/Chiba_20170915132308.jpg,1,0.8000,325,468,358,582
All/JPEGImages/Chiba_20170915135629.jpg,1,0.7963,428,481,595,576
All/JPEGImages/Chiba_20170915135629.jpg,0,0.8137,403,467,467,566
All/JPEGImages/Chiba_20170915135629.jpg,1,0.0169,403,467,467,566
All/JPEGImages/Chiba_20170925144535.jpg,3,0.0858,176,413,353,444
All/JPEGImages/Chiba_20170925144904.jpg,0,0.8448,326,447,376,546
All/JPEGImages/Chiba_20170925144904.jpg,0,0.1218,191,475,239,553
All/JPEGImages/Chiba_20170915141657.jpg,1,0.0107,542,293,581,393
All/JPEGImages/Chiba_20170925171831.jpg,3,0.0117,275,446,400,494
All/JPEGImages/Chiba_20170913102209.jpg,1,0.8756,140,471,290,600
All/JPEGImages/Chiba_20170913102209.jpg,1,0.0484,191,475,402,588
All/JPEGImages/Chiba_20170913102209.jpg,0,0.0124,203,535,288,595
All/JPEGImages/Chiba_20170913101123.jpg,1,0.8792,80,475,249,591
All/JPEGImages/Chiba_20170925144620.jpg,0,0.4988,165,459,224,539
All/JPEGImages/Chiba_20170913105558.jpg,1,0.8148,32,490,69,606
All/JPEGImages/Chiba_20170913105558.jpg,1,0.0185,18,522,61,594
All/JPEGImages/Chiba_20170925144428.jpg,1,0.7401,195,424,241,481
All/JPEGImages/Chiba_20170925154608.jpg,0,0.1718,340,485,390,553
All/JPEGImages/Chiba_20170925154608.jpg,3,0.6578,72,524,320,575
All/JPEGImages/Chiba_20170925154608.jpg,0,0.3846,343,498,416,577
All/JPEGImages/Chiba_20170925154608.jpg,0,0.0222,362,519,428,599
All/JPEGImages/Chiba_20170913104806.jpg,1,0.8196,168,496,245,556
All/JPEGImages/Chiba_20170913110130.jpg,0,0.0124,558,395,604,497
All/JPEGImages/Chiba_20170913110130.jpg,1,0.0121,558,395,604,497
All/JPEGImages/Chiba_20170913110130.jpg,0,0.8754,100,497,154,599
All/JPEGImages/Chiba_20170915132931.jpg,1,0.5736,286,468,347,583
All/JPEGImages/Chiba_20170915132931.jpg,0,0.1417,301,466,352,581
All/JPEGImages/Chiba_20170913094025.jpg,1,0.8379,54,472,169,589
All/JPEGImages/Chiba_20170925170453.jpg,0,0.2530,100,506,191,582
All/JPEGImages/Chiba_20170925170453.jpg,2,0.0160,100,506,191,582
All/JPEGImages/Chiba_20170925170453.jpg,4,0.0644,100,506,191,582
All/JPEGImages/Chiba_20170925170453.jpg,0,0.0155,483,545,569,599
All/JPEGImages/Chiba_20170925171131.jpg,1,0.7586,188,485,501,577
All/JPEGImages/Chiba_20170915141810.jpg,1,0.2323,262,445,318,525
All/JPEGImages/Chiba_20170915141810.jpg,1,0.0173,278,489,341,564
All/JPEGImages/Chiba_20170915141810.jpg,1,0.0136,193,448,328,538
All/JPEGImages/Chiba_20170915135705.jpg,1,0.7014,416,481,581,573
All/JPEGImages/Chiba_20170915135705.jpg,1,0.0568,474,526,571,584
All/JPEGImages/Chiba_20170925171912.jpg,2,0.0379,144,477,230,588
All/JPEGImages/Chiba_20170925171912.jpg,1,0.0105,121,479,229,595
All/JPEGImages/Chiba_20170925171912.jpg,0,0.8862,127,485,219,590
All/JPEGImages/Chiba_20170913105854.jpg,1,0.0626,144,464,200,516
All/JPEGImages/Chiba_20170915143256.jpg,0,0.0131,-10,496,37,548
All/JPEGImages/Chiba_20170925155008.jpg,0,0.0539,330,527,455,591
All/JPEGImages/Chiba_20170915135855.jpg,1,0.0258,469,452,573,530
All/JPEGImages/Chiba_20170915135855.jpg,0,0.7162,325,491,366,587
All/JPEGImages/Chiba_20170915135855.jpg,0,0.4964,357,459,391,530
All/JPEGImages/Chiba_20170915135855.jpg,0,0.3370,271,493,328,571
All/JPEGImages/Chiba_20170915135833.jpg,0,0.0840,353,475,410,567
All/JPEGImages/Chiba_20170915135833.jpg,1,0.9000,436,470,590,565
All/JPEGImages/Chiba_20170915135833.jpg,0,0.8087,336,488,377,584
All/JPEGImages/Chiba_20170925144902.jpg,2,0.0223,246,467,364,527
All/JPEGImages/Chiba_20170925144902.jpg,1,0.0123,438,430,590,536
All/JPEGImages/Chiba_20170925144902.jpg,0,0.7294,185,434,251,543
All/JPEGImages/Chiba_20170925144902.jpg,0,0.5046,314,453,373,547
All/JPEGImages/Chiba_20170915143409.jpg,1,0.7823,320,483,370,564
All/JPEGImages/Ichihara_20170929092610.jpg,2,0.0170,110,460,368,566
All/JPEGImages/Ichihara_20170929092610.jpg,0,0.7967,122,426,287,581
All/JPEGImages/Ichihara_20170929092610.jpg,0,0.0677,382,427,453,558
All/JPEGImages/Ichihara_20170929090728.jpg,0,0.0256,12,443,86,525
All/JPEGImages/Ichihara_20170929100140.jpg,0,0.8508,238,399,379,549
All/JPEGImages/Ichihara_20170929090600.jpg,2,0.1317,263,410,542,462
All/JPEGImages/Ichihara_20170929090600.jpg,2,0.0169,209,431,555,511
All/JPEGImages/Ichihara_20170929090600.jpg,2,0.0117,291,448,507,484
All/JPEGImages/Ichihara_20170929090600.jpg,2,0.0105,307,398,564,423
All/JPEGImages/Ichihara_20170929090600.jpg,0,0.8892,140,385,293,592
All/JPEGImages/Ichihara_20170929101041.jpg,3,0.0201,279,441,521,469
All/JPEGImages/Ichihara_20170929101041.jpg,1,0.8251,457,393,550,456
All/JPEGImages/Ichihara_20170929101041.jpg,0,0.8981,166,467,282,597
All/JPEGImages/Ichihara_20170929101041.jpg,0,0.7872,285,371,339,422
All/JPEGImages/Ichihara_20170929093541.jpg,1,0.7189,425,444,579,580
All/JPEGImages/Ichihara_20170929093541.jpg,1,0.0144,-25,145,83,547
All/JPEGImages/Ichihara_20170929092925.jpg,1,0.8340,224,437,464,556
All/JPEGImages/Ichihara_20170929093914.jpg,2,0.1841,244,432,442,478
All/JPEGImages/Ichihara_20170929093914.jpg,0,0.8319,150,473,263,593
All/JPEGImages/Ichihara_20170929095913.jpg,0,0.8571,452,464,587,597
All/JPEGImages/Ichihara_20170929090857.jpg,1,0.0203,4,494,64,575
All/JPEGImages/Ichihara_20170929090857.jpg,1,0.7659,392,411,480,588
All/JPEGImages/Ichihara_20170929090857.jpg,0,0.1706,391,425,486,593
All/JPEGImages/Ichihara_20170929093150.jpg,1,0.9126,398,388,562,599
All/JPEGImages/Ichihara_20170929095014.jpg,1,0.5096,402,396,565,585
All/JPEGImages/Ichihara_20170929092034.jpg,3,0.0110,430,428,607,483
All/JPEGImages/Ichihara_20170929092034.jpg,4,0.1025,224,450,322,591
All/JPEGImages/Ichihara_20170929092034.jpg,0,0.8154,257,444,325,596
All/JPEGImages/Ichihara_20170929092034.jpg,0,0.1071,395,408,494,509
All/JPEGImages/Ichihara_20170929094232.jpg,2,0.2238,81,502,620,580
All/JPEGImages/Ichihara_20170929094232.jpg,3,0.6149,81,502,620,580
All/JPEGImages/Ichihara_20170929094232.jpg,0,0.3404,388,476,451,577
All/JPEGImages/Ichihara_20170929094232.jpg,0,0.0185,333,496,511,565
All/JPEGImages/Ichihara_20170929092316.jpg,0,0.5976,176,401,313,597
All/JPEGImages/Ichihara_20170929092316.jpg,0,0.1305,271,413,324,468
All/JPEGImages/Ichihara_20170929092316.jpg,0,0.0591,171,496,266,577
All/JPEGImages/Ichihara_20170929092316.jpg,0,0.0353,168,535,257,595
All/JPEGImages/Ichihara_20170929101348.jpg,2,0.0140,446,564,615,588
All/JPEGImages/Ichihara_20170929101348.jpg,0,0.8319,317,469,370,576
All/JPEGImages/Ichihara_20170929101027.jpg,1,0.3729,338,455,380,533
All/JPEGImages/Ichihara_20170929101027.jpg,0,0.5859,208,431,358,557
All/JPEGImages/Ichihara_20170929101027.jpg,0,0.0782,225,470,294,555
All/JPEGImages/Ichihara_20170929090851.jpg,0,0.0399,309,447,372,590
All/JPEGImages/Ichihara_20170929090851.jpg,1,0.0379,318,420,368,590
All/JPEGImages/Ichihara_20170929101411.jpg,2,0.9022,248,531,455,587
All/JPEGImages/Ichihara_20170929092410.jpg,0,0.0265,49,419,269,601
All/JPEGImages/Ichihara_20170929092410.jpg,0,0.6048,163,445,277,597
All/JPEGImages/Ichihara_20170929094702.jpg,2,0.0307,138,475,554,567
All/JPEGImages/Ichihara_20170929094702.jpg,1,0.8674,418,394,598,575
All/JPEGImages/Ichihara_20170929092408.jpg,0,0.8602,204,468,265,579
All/JPEGImages/Ichihara_20170929093923.jpg,4,0.0679,43,423,247,572
All/JPEGImages/Ichihara_20170929093923.jpg,0,0.0393,57,440,243,587
All/JPEGImages/Ichihara_20170929090636.jpg,0,0.7582,217,470,287,579
All/JPEGImages/Ichihara_20170929095916.jpg,2,0.0609,330,487,512,597
All/JPEGImages/Ichihara_20170929095916.jpg,4,0.0164,330,487,512,597
All/JPEGImages/Ichihara_20170929095916.jpg,1,0.0277,439,396,499,453
All/JPEGImages/Ichihara_20170929095916.jpg,0,0.7916,334,467,463,600
All/JPEGImages/Ichihara_20170929095916.jpg,0,0.4360,326,448,404,588
All/JPEGImages/Ichihara_20170929090558.jpg,0,0.2052,548,497,593,587
All/JPEGImages/Ichihara_20170929090558.jpg,4,0.0216,548,497,593,587
All/JPEGImages/Ichihara_20170929090558.jpg,2,0.0486,299,473,573,558
All/JPEGImages/Ichihara_20170929090558.jpg,0,0.8241,190,463,285,569
All/JPEGImages/Ichihara_20170929093729.jpg,0,0.0214,245,476,368,519
All/JPEGImages/Ichihara_20170929093729.jpg,2,0.0140,245,476,368,519
All/JPEGImages/Ichihara_20170929093729.jpg,1,0.4291,460,385,592,523
All/JPEGImages/Ichihara_20170929093845.jpg,0,0.4809,206,398,322,586
All/JPEGImages/Ichihara_20170929101527.jpg,1,0.1484,57,430,280,548
All/JPEGImages/Ichihara_20170929101527.jpg,1,0.0161,200,419,287,481
All/JPEGImages/Ichihara_20170929094617.jpg,1,0.8902,373,389,585,553
All/JPEGImages/Ichihara_20170929094617.jpg,0,0.8426,317,499,385,591
All/JPEGImages/Ichihara_20170929095624.jpg,0,0.0187,429,432,558,598
All/JPEGImages/Ichihara_20170929093642.jpg,0,0.3438,377,397,528,605
All/JPEGImages/Ichihara_20170929093642.jpg,1,0.4897,377,397,528,605
All/JPEGImages/Ichihara_20170929094957.jpg,5,0.0278,116,408,571,581
All/JPEGImages/Ichihara_20170929094957.jpg,1,0.8288,425,401,561,592
All/JPEGImages/Ichihara_20170929094957.jpg,0,0.0142,434,447,562,591
All/JPEGImages/Ichihara_20170929094957.jpg,0,0.0600,446,512,523,600
All/JPEGImages/Ichihara_20170929101404.jpg,2,0.8921,254,526,451,589
All/JPEGImages/Ichihara_20170929093320.jpg,4,0.0114,117,400,473,575
All/JPEGImages/Ichihara_20170929093320.jpg,0,0.8716,105,438,278,599
All/JPEGImages/Ichihara_20170929093320.jpg,0,0.2785,321,469,391,578
All/JPEGImages/Ichihara_20170929093320.jpg,0,0.0117,339,402,526,571
All/JPEGImages/Ichihara_20170929100134.jpg,1,0.9285,7,391,260,597
All/JPEGImages/Ichihara_20170929100134.jpg,1,0.7111,401,405,583,499
All/JPEGImages/Ichihara_20170929101310.jpg,0,0.8519,267,399,411,517
All/JPEGImages/Ichihara_20170929101220.jpg,1,0.4619,204,384,334,597
All/JPEGImages/Ichihara_20170929101220.jpg,0,0.5797,217,374,339,594
All/JPEGImages/Ichihara_20170929101220.jpg,0,0.8571,389,398,540,585
All/JPEGImages/Ichihara_20170929094438.jpg,1,0.8389,383,384,497,598
All/JPEGImages/Ichihara_20170929094438.jpg,0,0.7646,174,439,295,585
All/JPEGImages/Ichihara_20170929095942.jpg,1,0.4419,459,432,540,499
All/JPEGImages/Ichihara_20170929095942.jpg,1,0.0263,415,397,551,500
All/JPEGImages/Ichihara_20170929095942.jpg,0,0.8388,266,447,327,598
All/JPEGImages/Ichihara_20170929095200.jpg,5,0.2014,76,387,605,594
All/JPEGImages/Ichihara_20170929094713.jpg,1,0.1382,398,393,596,606
All/JPEGImages/Ichihara_20170929094713.jpg,0,0.8829,427,435,594,607
All/JPEGImages/Ichihara_20170929094759.jpg,4,0.7595,88,381,431,593
All/JPEGImages/Ichihara_20170929094759.jpg,4,0.4466,391,380,584,588
All/JPEGImages/Ichihara_20170929094759.jpg,1,0.5631,377,370,592,590
All/JPEGImages/Ichihara_20170929094807.jpg,4,0.8739,122,373,584,603
All/JPEGImages/Ichihara_20170929094807.jpg,4,0.0306,148,401,363,591
All/JPEGImages/Ichihara_20170929094807.jpg,0,0.1729,396,437,576,599
All/JPEGImages/Ichihara_20170929093428.jpg,4,0.7010,245,412,369,569
All/JPEGImages/Ichihara_20170929093428.jpg,4,0.6091,219,393,573,588
All/JPEGImages/Ichihara_20170929093428.jpg,4,0.0982,416,425,562,565
All/JPEGImages/Ichihara_20170929093428.jpg,0,0.0208,258,430,356,542
All/JPEGImages/Ichihara_20170929093428.jpg,4,0.0232,399,427,485,520
All/JPEGImages/Ichihara_20170929093428.jpg,4,0.0119,347,409,517,543
All/JPEGImages/Ichihara_20170929093428.jpg,1,0.0670,429,452,595,584
All/JPEGImages/Ichihara_20170929093428.jpg,0,0.2232,302,421,364,577
All/JPEGImages/Ichihara_20170929093428.jpg,1,0.0355,302,421,364,577
All/JPEGImages/Ichihara_20170929093428.jpg,0,0.0859,427,439,578,585
All/JPEGImages/Ichihara_20170929101347.jpg,2,0.0164,257,434,603,521
All/JPEGImages/Ichihara_20170929101347.jpg,0,0.7983,394,426,495,514
All/JPEGImages/Ichihara_20170929093734.jpg,4,0.8938,329,406,589,589
All/JPEGImages/Muroran_20170913100327.jpg,4,0.7399,106,395,506,594
All/JPEGImages/Muroran_20170913100327.jpg,1,0.1328,415,390,543,581
All/JPEGImages/Muroran_20170913100327.jpg,0,0.2249,60,395,280,590
All/JPEGImages/Muroran_20170913100327.jpg,0,0.0137,162,388,335,596
All/JPEGImages/Muroran_20170911151240.jpg,4,0.9259,15,319,505,596
All/JPEGImages/Muroran_20170908134459.jpg,4,0.9120,13,457,464,597
All/JPEGImages/Muroran_20170911093918.jpg,4,0.7789,36,319,285,568
All/JPEGImages/Muroran_20170911093918.jpg,0,0.0113,37,6,538,216
All/JPEGImages/Muroran_20170907132000.jpg,4,0.3790,266,478,353,598
All/JPEGImages/Muroran_20170907132000.jpg,3,0.8268,9,456,340,515
All/JPEGImages/Muroran_20170907132000.jpg,1,0.7658,342,366,544,584
All/JPEGImages/Muroran_20170907132000.jpg,1,0.1993,268,343,309,475
All/JPEGImages/Muroran_20170907132000.jpg,1,0.0284,255,376,337,599
All/JPEGImages/Muroran_20170907145831.jpg,4,0.3462,111,394,504,580
All/JPEGImages/Muroran_20170907145831.jpg,0,0.7100,79,423,219,600
All/JPEGImages/Muroran_20170915132522.jpg,4,0.9382,310,310,571,592
All/JPEGImages/Muroran_20170915132522.jpg,4,0.0197,365,322,592,488
All/JPEGImages/Muroran_20170921102746.jpg,2,0.0129,18,500,117,570
All/JPEGImages/Muroran_20170921102746.jpg,0,0.7953,178,326,294,468
All/JPEGImages/Muroran_20170921102746.jpg,0,0.5231,128,328,309,527
All/JPEGImages/Muroran_20170907114028.jpg,4,0.9123,130,392,518,590
All/JPEGImages/Muroran_20170921093640.jpg,4,0.9219,110,407,607,588
All/JPEGImages/Muroran_20170921093640.jpg,4,0.0305,458,468,588,592
All/JPEGImages/Muroran_20170907114546.jpg,4,0.9116,141,342,405,593
All/JPEGImages/Muroran_20170907114546.jpg,4,0.0112,223,267,307,343
All/JPEGImages/Muroran_20170908142358.jpg,0,0.1697,255,360,343,606
All/JPEGImages/Muroran_20170908142358.jpg,4,0.4225,255,360,343,606
All/JPEGImages/Muroran_20170908142358.jpg,4,0.0827,185,382,331,584
All/JPEGImages/Muroran_20170908142358.jpg,2,0.0193,121,384,259,567
All/JPEGImages/Muroran_20170908142358.jpg,3,0.0103,121,384,259,567
All/JPEGImages/Muroran_20170908142358.jpg,2,0.0330,19,503,124,549
All/JPEGImages/Muroran_20170908142358.jpg,1,0.8220,117,354,220,596
All/JPEGImages/Muroran_20170908142358.jpg,0,0.0406,157,384,221,510
All/JPEGImages/Muroran_20170908142358.jpg,0,0.0149,285,368,334,519
All/JPEGImages/Muroran_20170907095759.jpg,1,0.8361,150,345,274,591
All/JPEGImages/Muroran_20170907095759.jpg,0,0.0212,389,514,450,584
All/JPEGImages/Muroran_20170906150814.jpg,4,0.9084,68,352,607,566
All/JPEGImages/Muroran_20170913143450.jpg,5,0.1455,249,415,351,462
All/JPEGImages/Muroran_20170913143450.jpg,5,0.0159,120,375,544,542
All/JPEGImages/Muroran_20170913143450.jpg,0,0.4372,126,387,535,562
All/JPEGImages/Muroran_20170913143450.jpg,4,0.7403,84,383,526,573
All/JPEGImages/Muroran_20170921102602.jpg,4,0.5803,175,389,324,514
All/JPEGImages/Muroran_20170921102602.jpg,4,0.5713,143,427,289,504
All/JPEGImages/Muroran_20170921102602.jpg,1,0.0665,269,377,332,526
All/JPEGImages/Muroran_20170921102602.jpg,4,0.0705,269,377,332,526
All/JPEGImages/Muroran_20170921102602.jpg,4,0.0144,-74,360,312,507
All/JPEGImages/Muroran_20170921102602.jpg,1,0.7059,305,351,358,595
All/JPEGImages/Muroran_20170921102602.jpg,0,0.8683,383,341,579,556
All/JPEGImages/Muroran_20170914093214.jpg,1,0.2202,304,297,391,618
All/JPEGImages/Muroran_20170914093214.jpg,5,0.0214,304,297,391,618
All/JPEGImages/Muroran_20170914093214.jpg,1,0.8824,367,322,615,567
All/JPEGImages/Muroran_20170914102440.jpg,1,0.9072,172,360,280,591
All/JPEGImages/Muroran_20170906105424.jpg,0,0.6966,206,390,303,564
All/JPEGImages/Muroran_20170906105424.jpg,1,0.0606,206,390,303,564
All/JPEGImages/Muroran_20170906105424.jpg,1,0.0354,337,364,383,457
All/JPEGImages/Muroran_20170906105424.jpg,0,0.0209,339,374,385,465
All/JPEGImages/Muroran_20170906105424.jpg,0,0.3413,212,396,281,499
All/JPEGImages/Muroran_20170906105424.jpg,0,0.1018,255,429,308,552
All/JPEGImages/Muroran_20170906105424.jpg,0,0.0444,267,405,308,480
All/JPEGImages/Muroran_20170911091839.jpg,0,0.0449,415,465,496,547
All/JPEGImages/Muroran_20170911091839.jpg,0,0.8399,202,297,283,558
All/JPEGImages/Muroran_20170915135734.jpg,4,0.8811,84,386,623,595
All/JPEGImages/Muroran_20170913095542.jpg,4,0.8776,20,371,486,596
All/JPEGImages/Muroran_20170920114101.jpg,5,0.1654,498,424,563,471
All/JPEGImages/Muroran_20170920114101.jpg,4,0.9022,82,332,612,606
All/JPEGImages/Muroran_20170920114101.jpg,4,0.0758,5,460,231,587
All/JPEGImages/Muroran_20170920114101.jpg,0,0.0146,533,328,593,389
All/JPEGImages/Muroran_20170911100637.jpg,5,0.0206,66,279,539,601
All/JPEGImages/Muroran_20170911100637.jpg,4,0.5946,32,345,280,602
All/JPEGImages/Muroran_20170911100637.jpg,0,0.1526,45,370,202,598
All/JPEGImages/Muroran_20170911100637.jpg,1,0.1037,45,370,202,598
All/JPEGImages/Muroran_20170906102542.jpg,0,0.0514,384,440,523,588
All/JPEGImages/Muroran_20170906102542.jpg,1,0.3735,332,361,382,431
All/JPEGImages/Muroran_20170906102542.jpg,0,0.4440,465,430,583,510
All/JPEGImages/Muroran_20170914093419.jpg,4,0.8693,13,368,402,599
All/JPEGImages/Muroran_20170908095349.jpg,2,0.0181,229,374,576,538
All/JPEGImages/Muroran_20170908095349.jpg,3,0.0133,229,374,576,538
All/JPEGImages/Muroran_20170908095349.jpg,5,0.0124,229,374,576,538
All/JPEGImages/Muroran_20170908095349.jpg,1,0.0425,306,370,563,586
All/JPEGImages/Muroran_20170908095349.jpg,0,0.7032,326,395,538,594
All/JPEGImages/Muroran_20170908095349.jpg,0,0.0450,353,431,447,539
All/JPEGImages/Muroran_20170908095349.jpg,0,0.0239,342,404,434,478
All/JPEGImages/Muroran_20170925113807.jpg,4,0.9178,216,306,598,595
All/JPEGImages/Muroran_20170911114828.jpg,5,0.0367,245,415,323,489
All/JPEGImages/Muroran_20170911114828.jpg,1,0.0316,264,305,298,404
All/JPEGImages/Muroran_20170921131203.jpg,4,0.3497,33,400,272,607
All/JPEGImages/Muroran_20170921131203.jpg,1,0.0167,12,411,274,594
All/JPEGImages/Muroran_20170921131203.jpg,0,0.9058,30,432,252,601
All/JPEGImages/Muroran_20170920113928.jpg,4,0.9156,20,324,612,585
All/JPEGImages/Muroran_20170913135420.jpg,5,0.8563,205,418,511,590
All/JPEGImages/Muroran_20170913135420.jpg,0,0.0225,3,380,44,480
All/JPEGImages/Muroran_20170907133426.jpg,4,0.9133,3,425,388,593
All/JPEGImages/Muroran_20170911135613.jpg,2,0.0657,48,147,462,285
All/JPEGImages/Muroran_20170911135613.jpg,1,0.7848,520,369,597,496
All/JPEGImages/Muroran_20170911135613.jpg,1,0.0142,529,357,565,447
All/JPEGImages/Muroran_20170911135613.jpg,1,0.0114,-25,45,82,293
All/JPEGImages/Muroran_20170911135613.jpg,1,0.0108,-32,-90,87,422
All/JPEGImages/Muroran_20170908130642.jpg,4,0.8517,217,355,328,599
All/JPEGImages/Muroran_20170908130642.jpg,4,0.1268,-7,313,236,585
All/JPEGImages/Muroran_20170911142519.jpg,4,0.9108,1,335,584,597
All/JPEGImages/Muroran_20170914092447.jpg,4,0.8691,285,321,390,592
All/JPEGImages/Muroran_20170914092447.jpg,0,0.0722,288,343,388,590
All/JPEGImages/Muroran_20170914092447.jpg,0,0.0210,440,317,593,452
All/JPEGImages/Muroran_20170914092447.jpg,4,0.1519,440,317,593,452
All/JPEGImages/Muroran_20170911133243.jpg,5,0.0100,15,296,586,602
All/JPEGImages/Muroran_20170911133243.jpg,4,0.8044,259,364,597,594
All/JPEGImages/Muroran_20170911133243.jpg,4,0.5241,42,342,221,595
All/JPEGImages/Muroran_20170911133243.jpg,0,0.0694,53,323,209,590
All/JPEGImages/Muroran_20170911133243.jpg,1,0.0201,53,323,209,590
All/JPEGImages/Muroran_20170911133243.jpg,4,0.2023,43,300,559,611
All/JPEGImages/Muroran_20170906114436.jpg,2,0.1953,338,425,538,468
All/JPEGImages/Muroran_20170906114436.jpg,3,0.0142,338,425,538,468
All/JPEGImages/Muroran_20170906114436.jpg,0,0.8711,62,413,242,607
All/JPEGImages/Muroran_20170921135942.jpg,4,0.9056,293,352,473,592
All/JPEGImages/Muroran_20170908105017.jpg,4,0.0334,244,326,518,615
All/JPEGImages/Muroran_20170908105017.jpg,0,0.8139,255,382,371,589
All/JPEGImages/Muroran_20170908105017.jpg,0,0.0290,269,415,341,559
All/JPEGImages/Muroran_20170908145310.jpg,4,0.8200,110,404,252,604
All/JPEGImages/Muroran_20170908145310.jpg,1,0.0117,123,393,256,609
All/JPEGImages/Muroran_20170908145310.jpg,0,0.0623,110,421,247,604
All/JPEGImages/Muroran_20170914092310.jpg,4,0.7083,76,350,527,594
All/JPEGImages/Muroran_20170914092310.jpg,0,0.1102,159,343,537,601
All/JPEGImages/Muroran_20170911085835.jpg,1,0.6485,10,390,151,579
All/JPEGImages/Muroran_20170911085835.jpg,1,0.0290,207,277,262,589
All/JPEGImages/Muroran_20170911085835.jpg,1,0.0162,199,371,238,619
All/JPEGImages/Muroran_20170911085835.jpg,0,0.0180,200,440,235,603
All/JPEGImages/Muroran_20170922162522.jpg,5,0.0392,343,483,453,567
All/JPEGImages/Muroran_20170922162522.jpg,4,0.9118,115,376,582,604
All/JPEGImages/Muroran_20170913100502.jpg,0,0.8574,11,370,148,576
All/JPEGImages/Muroran_20170915142900.jpg,5,0.0101,341,442,444,540
All/JPEGImages/Muroran_20170915142900.jpg,4,0.8968,233,309,609,600
All/JPEGImages/Muroran_20170915142900.jpg,1,0.0153,435,287,591,399
All/JPEGImages/Muroran_20170911142842.jpg,0,0.8618,314,349,429,556
All/JPEGImages/Muroran_20170905143651.jpg,0,0.3167,209,518,304,577
All/JPEGImages/Muroran_20170905143651.jpg,0,0.4944,217,532,276,590
All/JPEGImages/Muroran_20170905143651.jpg,0,0.1053,235,509,336,565
All/JPEGImages/Muroran_20170908113810.jpg,4,0.8994,227,357,573,597
All/JPEGImages/Muroran_20170908113810.jpg,1,0.0244,114,340,218,569
All/JPEGImages/Muroran_20170908113810.jpg,0,0.0139,108,369,217,581
All/JPEGImages/Muroran_20170911110752.jpg,1,0.0742,509,411,607,494
All/JPEGImages/Muroran_20170911110752.jpg,0,0.7214,492,406,597,497
All/JPEGImages/Muroran_20170911110752.jpg,0,0.0588,269,444,322,593
All/JPEGImages/Muroran_20170908142802.jpg,4,0.8760,-18,459,598,590
All/JPEGImages/Muroran_20170920140804.jpg,4,0.1460,6,354,444,546
