Adachi_20170908104722,3,0.09334652125835419,343,170,507,199
Adachi_20170908104722,0,0.10031582415103912,437,432,600,589
Adachi_20170908104722,3,0.09841610491275787,329,184,505,242
Adachi_20170908104722,1,0.10853642970323563,480,193,549,275
Adachi_20170908104722,3,0.1799299567937851,3,366,316,394
Adachi_20170908104722,3,0.3004392981529236,0,363,600,419
Adachi_20170908104722,1,0.13236360251903534,11,263,131,341
Adachi_20170908104722,0,0.22090096771717072,485,458,576,596
Adachi_20170908100131,4,0.3198060393333435,84,325,493,592
Adachi_20170908100131,7,0.46431437134742737,8,262,215,588
Adachi_20170908100131,1,0.9514745473861694,416,213,586,511
Adachi_20170908100131,7,0.09071749448776245,51,295,180,416
Adachi_20170908100131,4,0.09065571427345276,138,333,600,549
Adachi_20170908100131,7,0.20459598302841187,85,285,194,429
Adachi_20170908100131,7,0.20543435215950012,419,233,547,327
Adachi_20170908100131,7,0.15027303993701935,7,341,181,573
Adachi_20170908100131,4,0.14032165706157684,241,314,425,541
Adachi_20170908100131,4,0.12350529432296753,278,278,566,577
Adachi_20170908100131,7,0.40884530544281006,52,210,236,464
Adachi_20170908100131,7,0.1479506641626358,89,326,382,581
Adachi_20170908100131,7,0.552982747554779,29,259,316,575
Adachi_20170908100131,7,0.09726598858833313,270,375,405,484
Adachi_20170908100131,3,0.0801335945725441,175,212,448,239
Adachi_20170908100131,7,0.12919750809669495,308,342,415,521
Adachi_20170908100131,7,0.177373468875885,30,345,533,586
Adachi_20170908100131,7,0.3609951138496399,189,329,440,583
Adachi_20170908100131,7,0.08452846854925156,6,437,113,577
Adachi_20170908103942,7,0.07172169536352158,79,177,155,318
Adachi_20170908103942,7,0.07072757929563522,84,206,141,276
Adachi_20170908103942,4,0.10133453458547592,428,399,580,499
Adachi_20170908103942,7,0.06479990482330322,113,119,173,271
Adachi_20170908103942,4,0.1853458136320114,262,282,584,587
Adachi_20170908103942,4,0.893839418888092,57,241,558,584
Adachi_20170908103942,4,0.07490000128746033,72,270,216,379
Adachi_20170908103942,7,0.08082447946071625,113,174,178,305
Adachi_20170908103942,4,0.21298466622829437,14,243,185,551
Adachi_20170908103942,4,0.0808684378862381,10,157,241,575
Adachi_20170908103942,4,0.14679275453090668,102,258,244,357
Adachi_20170908103942,7,0.07773050665855408,122,173,163,250
Adachi_20170908103942,4,0.07968755811452866,178,249,487,547
Adachi_20170908103942,4,0.06806502491235733,19,397,143,511
Adachi_20170908103942,4,0.08519182354211807,111,233,237,318
Adachi_20170908103942,2,0.06758910417556763,168,320,381,369
Adachi_20170908103942,4,0.07055043429136276,365,332,596,564
Adachi_20170908103942,7,0.11664965748786926,118,201,166,275
Adachi_20170908103942,4,0.1281661093235016,11,246,338,576
Adachi_20170908103942,4,0.09475759416818619,336,144,595,522
Adachi_20170912150819,0,0.1179041713476181,161,317,250,461
Adachi_20170912150819,7,0.07543577998876572,369,268,402,338
Adachi_20170912150819,0,0.07263416796922684,11,518,103,590
Adachi_20170912150819,7,0.06901437789201736,38,274,190,364
Adachi_20170912150819,0,0.07753627747297287,19,529,81,598
Adachi_20170912150819,0,0.10707909613847733,189,281,279,392
Adachi_20170912150819,2,0.08864983171224594,48,340,222,407
Adachi_20170912150819,7,0.08207479119300842,408,389,503,575
Adachi_20170912150819,0,0.6601341962814331,163,287,270,419
Adachi_20170912150819,7,0.39718419313430786,378,305,489,590
Adachi_20170912150819,7,0.06529095768928528,381,292,461,526
Adachi_20170912150819,4,0.06615215539932251,28,239,326,430
Adachi_20170912150819,3,0.09438110888004303,3,366,191,410
Adachi_20170912150819,1,0.06775040179491043,163,280,277,416
Adachi_20170912150819,0,0.06584566831588745,174,339,239,420
Adachi_20170912150819,0,0.07059778273105621,196,300,271,377
Adachi_20170912150819,7,0.07742642611265182,375,283,408,367
Adachi_20170912150819,7,0.12441116571426392,27,294,157,370
Adachi_20170912150819,0,0.11700659245252609,134,276,286,446
Adachi_20170912150819,0,0.09351740032434464,133,316,253,410
Adachi_20170907142717,0,0.08771303296089172,457,361,581,438
Adachi_20170907142717,1,0.09251071512699127,157,300,286,597
Adachi_20170907142717,1,0.09180684387683868,389,219,575,442
Adachi_20170907142717,1,0.16282270848751068,199,362,273,582
Adachi_20170907142717,1,0.22579587996006012,402,218,456,334
Adachi_20170907142717,7,0.10366443544626236,9,458,113,591
Adachi_20170907142717,1,0.100852370262146,252,513,295,597
Adachi_20170907142717,1,0.13372762501239777,333,521,383,591
Adachi_20170907142717,7,0.19251985847949982,481,265,595,411
Adachi_20170907142717,4,0.08603646606206894,174,280,313,533
Adachi_20170907142717,4,0.1285838633775711,18,35,278,559
Adachi_20170907142717,7,0.16055463254451752,18,289,229,600
Adachi_20170907142717,1,0.15245932340621948,228,368,291,581
Adachi_20170907142717,3,0.08707927912473679,285,323,541,377
Adachi_20170907142717,3,0.08706331998109818,324,310,511,357
Adachi_20170907142717,4,0.08918730169534683,261,217,581,447
Adachi_20170907142717,7,0.2007763683795929,20,360,187,580
Adachi_20170907142717,1,0.12586140632629395,185,387,252,594
Adachi_20170907142717,1,0.11764726787805557,455,230,592,419
Adachi_20170907142717,1,0.15035398304462433,307,520,365,594
Adachi_20170908142138,3,0.10485652089118958,58,255,291,288
Adachi_20170908142138,3,0.09395524859428406,81,223,297,256
Adachi_20170908142138,7,0.15331001579761505,334,186,600,565
Adachi_20170908142138,1,0.07575374841690063,222,448,255,521
Adachi_20170908142138,1,0.10537607222795486,200,434,269,598
Adachi_20170908142138,1,0.36676347255706787,230,126,286,523
Adachi_20170908142138,7,0.07290850579738617,412,254,598,563
Adachi_20170908142138,1,0.0718865841627121,363,487,412,563
Adachi_20170908142138,1,0.09741093218326569,210,257,271,522
Adachi_20170908142138,7,0.07245361059904099,327,158,462,464
Adachi_20170908142138,1,0.07674775272607803,177,456,249,600
Adachi_20170908142138,1,0.16946695744991302,238,103,272,424
Adachi_20170908142138,6,0.07542435079813004,439,471,598,566
Adachi_20170908142138,6,0.10472369194030762,16,30,332,130
Adachi_20170908142138,7,0.07198835164308548,346,140,529,429
Adachi_20170908142138,1,0.08290591090917587,203,137,268,531
Adachi_20170908142138,7,0.26686909794807434,365,165,574,487
Adachi_20170908142138,3,0.09895147383213043,6,506,600,551
Adachi_20170908142138,1,0.15104232728481293,220,72,304,516
Adachi_20170908142138,1,0.07923426479101181,205,347,269,535
Adachi_20170906153206,3,0.09718548506498337,118,371,522,417
Adachi_20170906153206,1,0.2210054099559784,17,330,130,444
Adachi_20170906153206,0,0.09881120175123215,457,388,515,481
Adachi_20170906153206,3,0.1698840707540512,268,369,454,419
Adachi_20170906153206,0,0.7494236826896667,451,402,552,580
Adachi_20170906153206,0,0.096347875893116,258,350,332,528
Adachi_20170906153206,0,0.12822270393371582,437,410,600,596
Adachi_20170906153206,1,0.11206614226102829,7,365,93,430
Adachi_20170906153206,1,0.12920185923576355,250,381,329,568
Adachi_20170906153206,7,0.11328515410423279,481,358,598,519
Adachi_20170906153206,0,0.09593130648136139,448,363,528,500
Adachi_20170906153206,0,0.10605029761791229,78,463,146,587
Adachi_20170906153206,0,0.0923474058508873,456,396,584,513
Adachi_20170906153206,0,0.0925094485282898,83,514,135,593
Adachi_20170906153206,1,0.09579598903656006,8,311,169,459
Adachi_20170906153206,0,0.0924946665763855,59,502,164,586
Adachi_20170906153206,1,0.09634988754987717,3,347,128,480
Adachi_20170906153206,3,0.13712969422340393,268,364,473,397
Adachi_20170906153206,1,0.11530735343694687,261,307,321,454
Adachi_20170906153206,0,0.1375291794538498,466,364,577,543
Adachi_20170906154236,7,0.05389837548136711,241,281,303,314
Adachi_20170906154236,1,0.08013813197612762,303,264,436,581
Adachi_20170906154236,1,0.9825165271759033,289,283,398,592
Adachi_20170906154236,7,0.05708566680550575,7,330,92,435
Adachi_20170906154236,0,0.06101324036717415,412,349,523,479
Adachi_20170906154236,0,0.09441958367824554,404,353,586,436
Adachi_20170906154236,1,0.09287881851196289,392,346,565,429
Adachi_20170906154236,1,0.06927745789289474,398,329,517,439
Adachi_20170906154236,1,0.1595534235239029,371,315,501,408
Adachi_20170906154236,6,0.055951353162527084,191,276,380,303
Adachi_20170906154236,4,0.08043847978115082,23,0,535,341
Adachi_20170906154236,0,0.05390409007668495,415,335,554,453
Adachi_20170906154236,1,0.05395453795790672,341,303,488,393
Adachi_20170906154236,0,0.05709974095225334,393,323,470,395
Adachi_20170906154236,0,0.08153027296066284,412,360,504,413
Adachi_20170906154236,4,0.059632807970047,0,15,431,444
Adachi_20170906154236,4,0.0587780587375164,11,0,266,393
Adachi_20170906154236,0,0.058735717087984085,389,317,588,460
Adachi_20170908100238,3,0.09007231891155243,49,361,430,438
Adachi_20170908100238,7,0.12308547645807266,111,242,209,464
Adachi_20170908100238,7,0.09542181342840195,477,234,595,353
Adachi_20170908100238,4,0.1099378764629364,0,0,271,391
Adachi_20170908100238,7,0.08834676444530487,5,209,99,316
Adachi_20170908100238,1,0.2695635259151459,221,234,293,571
Adachi_20170908100238,0,0.10247400403022766,270,243,366,401
Adachi_20170908100238,7,0.09090273827314377,442,213,579,338
Adachi_20170908100238,1,0.1566685289144516,227,225,271,530
Adachi_20170908100238,7,0.08631864190101624,181,207,224,260
Adachi_20170908100238,3,0.10435319691896439,288,306,533,334
Adachi_20170908100238,7,0.9876835942268372,68,244,220,582
Adachi_20170908100238,1,0.08649743348360062,225,202,269,431
Adachi_20170908100238,7,0.09441940486431122,152,256,200,334
Adachi_20170908100238,0,0.08931729942560196,413,308,487,354
Adachi_20170908100238,4,0.11347716301679611,247,280,368,372
Adachi_20170908100238,7,0.09043662995100021,160,235,205,300
Adachi_20170908100238,4,0.09507998079061508,256,247,337,402
Adachi_20170908100238,1,0.09551605582237244,232,232,291,458
Adachi_20170914110003,7,0.05541606247425079,4,322,103,437
Adachi_20170914110003,0,0.04929129406809807,378,326,490,461
Adachi_20170914110003,0,0.1005697175860405,447,388,595,543
Adachi_20170914110003,0,0.05063476413488388,404,343,529,480
Adachi_20170914110003,3,0.07145451754331589,23,351,244,385
Adachi_20170914110003,0,0.05118558928370476,488,413,597,552
Adachi_20170914110003,0,0.06733253598213196,219,489,370,580
Adachi_20170914110003,0,0.05879237502813339,400,311,542,454
Adachi_20170914110003,0,0.9557899236679077,369,282,596,553
Adachi_20170914110003,0,0.09710508584976196,367,284,498,444
Adachi_20170914110003,0,0.049624040722846985,359,322,456,461
Adachi_20170914110003,7,0.06012288108468056,5,388,34,472
Adachi_20170914110003,1,0.06154349073767662,44,295,160,422
Adachi_20170914110003,0,0.05483214184641838,350,291,460,392
Adachi_20170914110003,6,0.05355038121342659,268,239,451,268
Adachi_20170914110003,0,0.05311187356710434,227,488,324,590
Adachi_20170914110003,6,0.08888892829418182,64,192,468,251
Adachi_20170914110003,7,0.04983195289969444,4,362,42,441
Adachi_20170914110003,1,0.0645320937037468,11,322,120,448
Adachi_20170914110003,1,0.2960893511772156,371,280,592,557
Adachi_20170908093923,3,0.08612047135829926,302,497,557,558
Adachi_20170908093923,1,0.08002584427595139,279,176,339,353
Adachi_20170908093923,1,0.08419209718704224,472,517,523,592
Adachi_20170908093923,1,0.16766603291034698,487,458,579,592
Adachi_20170908093923,6,0.875679612159729,53,236,593,417
Adachi_20170908093923,3,0.08779884874820709,13,445,560,478
Adachi_20170908093923,1,0.10071570426225662,541,511,600,589
Adachi_20170908093923,1,0.0815923884510994,3,335,90,466
Adachi_20170908093923,3,0.15184932947158813,316,470,568,517
Adachi_20170908093923,3,0.11795174330472946,155,472,591,548
Adachi_20170908093923,6,0.22219067811965942,174,219,594,500
Adachi_20170908093923,1,0.1991104632616043,519,502,586,594
Adachi_20170908093923,1,0.09863290935754776,434,267,591,582
Adachi_20170908093923,1,0.08750448375940323,464,501,582,591
Adachi_20170908093923,1,0.12350424379110336,495,511,557,589
Adachi_20170908093923,1,0.35226714611053467,506,479,595,590
Adachi_20170908093923,1,0.08437521755695343,476,377,579,581
Adachi_20170908093923,3,0.10756734013557434,315,452,563,498
Adachi_20170908093923,3,0.11047970503568649,32,495,590,546
Adachi_20170908093923,1,0.12632714211940765,8,293,107,444
Adachi_20170908093919,7,0.0645037293434143,452,181,545,232
Adachi_20170908093919,7,0.06982308626174927,179,199,232,267
Adachi_20170908093919,7,0.14007888734340668,491,151,598,268
Adachi_20170908093919,1,0.92024827003479,352,146,569,575
Adachi_20170908093919,0,0.08177400380373001,232,378,316,535
Adachi_20170908093919,7,0.08739835023880005,501,215,600,265
Adachi_20170908093919,7,0.07479415833950043,472,178,596,297
Adachi_20170908093919,7,0.21165117621421814,449,177,583,259
Adachi_20170908093919,1,0.11864308267831802,398,220,590,577
Adachi_20170908093919,1,0.18457552790641785,22,208,231,472
Adachi_20170908093919,7,0.13439321517944336,459,199,590,273
Adachi_20170908093919,7,0.07513033598661423,473,180,574,241
Adachi_20170908093919,3,0.06825931370258331,224,513,533,551
Adachi_20170908093919,7,0.11130056530237198,460,140,561,246
Adachi_20170908093919,0,0.15747974812984467,244,351,341,509
Adachi_20170908093919,0,0.07049673795700073,198,353,310,510
Adachi_20170908093919,0,0.07406723499298096,204,427,346,536
Adachi_20170908093919,0,0.08571656793355942,220,396,340,507
Adachi_20170908093919,4,0.12112008035182953,0,0,267,385
Adachi_20170908093919,7,0.08307284116744995,509,184,598,247
Adachi_20170911102326,3,0.06199616566300392,131,353,369,384
Adachi_20170911102326,3,0.05636458843946457,139,378,369,414
Adachi_20170911102326,1,0.22078309953212738,355,292,411,382
Adachi_20170911102326,1,0.500540018081665,346,281,428,394
Adachi_20170911102326,1,0.1817694455385208,356,288,584,600
Adachi_20170911102326,4,0.07073632627725601,14,95,264,531
Adachi_20170911102326,7,0.15856124460697174,424,377,583,584
Adachi_20170911102326,3,0.0538298524916172,198,581,535,600
Adachi_20170911102326,4,0.08428812026977539,12,0,233,442
Adachi_20170911102326,7,0.07462960481643677,109,449,208,597
Adachi_20170911102326,4,0.06664863973855972,0,332,570,596
Adachi_20170911102326,1,0.8068466782569885,409,363,580,588
Adachi_20170911102326,7,0.08645105361938477,111,409,304,600
Adachi_20170911102326,4,0.054485905915498734,212,377,587,597
Adachi_20170911102326,7,0.05198444053530693,113,420,241,525
Adachi_20170911102326,7,0.7177557349205017,127,415,236,598
Adachi_20170911102326,1,0.06277456134557724,126,423,232,594
Adachi_20170911102326,4,0.1438184231519699,68,411,565,592
Adachi_20170911102326,1,0.09650664776563644,353,296,465,388
Adachi_20170911102326,7,0.07503420114517212,27,313,142,431
Adachi_20170906155119,1,0.05863106995820999,461,403,600,594
Adachi_20170906155119,1,0.08761207014322281,356,314,454,433
Adachi_20170906155119,1,0.75067138671875,395,324,582,517
Adachi_20170906155119,7,0.056943971663713455,1,372,95,422
Adachi_20170906155119,3,0.07628878206014633,445,392,600,436
Adachi_20170906155119,1,0.06072685867547989,544,487,600,600
Adachi_20170906155119,1,0.22768987715244293,382,331,502,460
Adachi_20170906155119,1,0.13986238837242126,414,354,564,481
Adachi_20170906155119,1,0.075846828520298,512,455,599,590
Adachi_20170906155119,1,0.10167846083641052,466,405,595,506
Adachi_20170906155119,7,0.06718876957893372,342,300,394,349
Adachi_20170906155119,3,0.06231767311692238,421,351,585,404
Adachi_20170906155119,1,0.06495314836502075,448,385,581,493
Adachi_20170906155119,4,0.06682128459215164,9,60,269,526
Adachi_20170906155119,4,0.05568579584360123,0,0,393,453
Adachi_20170906155119,4,0.054355889558792114,2,0,254,400
Adachi_20170906155119,1,0.06818077713251114,413,349,595,588
Adachi_20170906155119,1,0.07156471908092499,560,511,600,599
Adachi_20170906155119,7,0.07802045345306396,2,327,88,433
Adachi_20170906155119,1,0.06363923102617264,380,308,537,487
Adachi_20170912143732,4,0.05336696282029152,305,414,419,567
Adachi_20170912143732,4,0.09835857897996902,290,442,441,556
Adachi_20170912143732,4,0.6826674938201904,304,355,531,590
Adachi_20170912143732,4,0.10150393843650818,277,369,452,579
Adachi_20170912143732,3,0.05323309451341629,197,379,410,409
Adachi_20170912143732,7,0.05148793011903763,371,316,424,360
Adachi_20170912143732,2,0.07150541990995407,192,490,381,550
Adachi_20170912143732,4,0.25240546464920044,249,419,572,581
Adachi_20170912143732,7,0.061480384320020676,510,303,598,403
Adachi_20170912143732,1,0.04872988909482956,353,337,447,462
Adachi_20170912143732,7,0.07888253778219223,418,287,498,404
Adachi_20170912143732,4,0.05366241931915283,296,423,441,506
Adachi_20170912143732,1,0.6404388546943665,358,344,544,585
Adachi_20170912143732,3,0.049620628356933594,168,422,432,446
Adachi_20170912143732,4,0.05103578791022301,272,444,496,600
Adachi_20170912143732,2,0.05072924494743347,225,480,395,562
Adachi_20170912143732,1,0.06652477383613586,404,366,574,589
Adachi_20170912143732,4,0.07039029151201248,13,52,293,539
Adachi_20170912143732,4,0.07346682250499725,6,0,241,444
Adachi_20170912143732,7,0.07151110470294952,360,375,546,589
Adachi_20170912151539,7,0.08293569087982178,436,276,501,325
Adachi_20170912151539,3,0.08110431581735611,34,373,318,403
Adachi_20170912151539,7,0.16399921476840973,7,295,125,377
Adachi_20170912151539,1,0.9388087391853333,199,407,274,589
Adachi_20170912151539,7,0.6944934129714966,448,292,574,392
Adachi_20170912151539,3,0.07912900298833847,136,383,353,424
Adachi_20170912151539,3,0.10605443269014359,80,384,310,429
Adachi_20170912151539,7,0.14825135469436646,431,274,569,374
Adachi_20170912151539,3,0.1579858660697937,0,400,328,424
Adachi_20170912151539,7,0.09447188675403595,473,299,561,375
Adachi_20170912151539,7,0.11317562311887741,483,296,594,397
Adachi_20170912151539,7,0.08913881331682205,450,285,526,339
Adachi_20170912151539,1,0.10139717906713486,163,403,298,600
Adachi_20170912151539,7,0.1023576483130455,499,322,589,389
Adachi_20170912151539,1,0.09484432637691498,194,369,318,600
Adachi_20170912151539,7,0.08066210150718689,452,288,539,364
Adachi_20170912151539,3,0.09073556959629059,14,384,232,425
Adachi_20170912151539,7,0.10410865396261215,26,306,119,364
Adachi_20170912151539,3,0.15970300137996674,38,394,289,441
Adachi_20170912151539,3,0.1623309999704361,0,392,473,423
Adachi_20170908103047,0,0.09091194719076157,480,432,591,572
Adachi_20170908103047,4,0.14793644845485687,1,304,553,594
Adachi_20170908103047,7,0.11583524942398071,50,177,289,406
Adachi_20170908103047,7,0.9123317003250122,7,194,250,437
Adachi_20170908103047,0,0.0997004434466362,424,429,600,587
Adachi_20170908103047,7,0.10779654234647751,122,198,257,333
Adachi_20170908103047,1,0.09519459307193756,327,196,409,577
Adachi_20170908103047,7,0.22100932896137238,13,284,155,427
Adachi_20170908103047,1,0.0800018385052681,325,479,355,578
Adachi_20170908103047,1,0.2741929590702057,323,186,374,593
Adachi_20170908103047,4,0.12355072796344757,91,274,411,575
Adachi_20170908103047,0,0.0863557681441307,398,352,583,582
Adachi_20170908103047,0,0.08178044110536575,428,448,559,560
Adachi_20170908103047,4,0.0790880098938942,15,177,526,478
Adachi_20170908103047,7,0.09552985429763794,95,216,237,361
Adachi_20170908103047,2,0.07629113644361496,62,429,243,491
Adachi_20170908103047,0,0.18230028450489044,474,452,567,587
Adachi_20170908103047,1,0.12326756119728088,333,206,380,514
Adachi_20170908103047,4,0.11827097088098526,23,220,308,546
Adachi_20170908103047,7,0.18436221778392792,27,212,311,552
Adachi_20170914154647,4,0.0664578229188919,148,282,458,595
Adachi_20170914154647,4,0.19172276556491852,10,277,564,595
Adachi_20170914154647,4,0.08578400313854218,36,190,279,583
Adachi_20170914154647,7,0.07170610874891281,355,26,458,198
Adachi_20170914154647,1,0.908483624458313,324,123,588,553
Adachi_20170914154647,3,0.06715194135904312,138,142,334,181
Adachi_20170914154647,0,0.06436799466609955,131,284,223,463
Adachi_20170914154647,0,0.08170638978481293,134,232,222,422
Adachi_20170914154647,3,0.09067419171333313,129,137,329,166
Adachi_20170914154647,0,0.07907984405755997,156,182,252,389
Adachi_20170914154647,0,0.06972648948431015,101,246,210,421
Adachi_20170914154647,1,0.11216145008802414,396,229,592,553
Adachi_20170914154647,1,0.11018265038728714,323,154,440,299
Adachi_20170914154647,3,0.07801390439271927,88,144,364,166
Adachi_20170914154647,4,0.5572755932807922,46,251,394,600
Adachi_20170914154647,7,0.06432953476905823,11,163,79,234
Adachi_20170914154647,1,0.0644468367099762,298,118,390,247
Adachi_20170914154647,7,0.1108122169971466,9,120,92,233
Adachi_20170914154647,3,0.08251117914915085,79,152,342,178
Adachi_20170914154647,1,0.08936766535043716,314,130,413,275
Adachi_20170906152812,1,0.06531958281993866,163,392,232,524
Adachi_20170906152812,3,0.06715482473373413,76,440,295,483
Adachi_20170906152812,4,0.1080300509929657,26,50,235,485
Adachi_20170906152812,1,0.5917415618896484,341,353,474,579
Adachi_20170906152812,7,0.06147646903991699,2,375,96,419
Adachi_20170906152812,3,0.10058558732271194,72,443,381,475
Adachi_20170906152812,4,0.08990446478128433,77,436,193,496
Adachi_20170906152812,1,0.07495974004268646,59,384,165,505
Adachi_20170906152812,1,0.07284938544034958,127,376,210,503
Adachi_20170906152812,1,0.23356397449970245,335,355,419,502
Adachi_20170906152812,7,0.060589615255594254,455,316,547,409
Adachi_20170906152812,1,0.05998009070754051,48,387,125,504
Adachi_20170906152812,3,0.07760630548000336,158,422,559,498
Adachi_20170906152812,1,0.06381052732467651,337,361,386,443
Adachi_20170906152812,3,0.061362721025943756,86,455,366,515
Adachi_20170906152812,6,0.07141944766044617,49,314,392,369
Adachi_20170906152812,6,0.09440173208713531,97,328,462,369
Adachi_20170906152812,3,0.08281955868005753,60,439,498,490
Adachi_20170906152812,0,0.09270939975976944,379,449,506,590
Adachi_20170911105241,1,0.1493673473596573,430,335,572,439
Adachi_20170911105241,7,0.08300396054983139,253,329,289,397
Adachi_20170911105241,7,0.0722266435623169,504,278,600,383
Adachi_20170911105241,1,0.3343956470489502,12,353,197,558
Adachi_20170911105241,1,0.09381230175495148,6,390,147,513
Adachi_20170911105241,1,0.06587996333837509,38,352,186,455
Adachi_20170911105241,4,0.08747629821300507,13,168,579,412
Adachi_20170911105241,1,0.09016279876232147,248,342,326,555
Adachi_20170911105241,1,0.3973351716995239,228,348,315,582
Adachi_20170911105241,7,0.5473146438598633,232,351,313,578
Adachi_20170911105241,1,0.07613132148981094,277,343,352,514
Adachi_20170911105241,1,0.07786420732736588,35,370,243,590
Adachi_20170911105241,7,0.09568801522254944,512,307,598,357
Adachi_20170911105241,7,0.0808730497956276,424,361,594,576
Adachi_20170911105241,7,0.07046237587928772,242,318,307,535
Adachi_20170911105241,4,0.07564320415258408,12,0,236,449
Adachi_20170911105241,1,0.09990537911653519,13,369,176,481
Adachi_20170911105241,7,0.08139549195766449,518,506,600,599
Adachi_20170911105241,7,0.08903242647647858,484,315,574,354
Adachi_20170911105241,6,0.06847535818815231,452,308,594,366
Adachi_20170906144430,1,0.08020813018083572,43,294,266,520
Adachi_20170906144430,1,0.0575128048658371,5,342,209,591
Adachi_20170906144430,7,0.08511871844530106,354,209,456,359
Adachi_20170906144430,1,0.15560807287693024,9,295,196,464
Adachi_20170906144430,1,0.09383722394704819,0,352,125,467
Adachi_20170906144430,1,0.26998353004455566,193,279,296,471
Adachi_20170906144430,7,0.07556873559951782,3,305,107,347
Adachi_20170906144430,1,0.08427134156227112,0,367,108,521
Adachi_20170906144430,1,0.0931820347905159,360,268,454,414
Adachi_20170906144430,1,0.19837330281734467,17,330,138,446
Adachi_20170906144430,7,0.1016303226351738,17,269,145,354
Adachi_20170906144430,1,0.05919811502099037,3,319,62,443
Adachi_20170906144430,1,0.06006418168544769,8,361,92,433
Adachi_20170906144430,7,0.059021130204200745,75,305,149,356
Adachi_20170906144430,7,0.05879845470190048,363,261,419,337
Adachi_20170906144430,7,0.21352025866508484,186,286,293,473
Adachi_20170906144430,7,0.10601910203695297,34,308,124,353
Adachi_20170906144430,1,0.05950208008289337,0,365,50,443
Adachi_20170906144430,7,0.09323380887508392,10,290,152,377
Adachi_20170906144430,1,0.07202614098787308,0,341,78,466
Adachi_20170921154813,7,0.06162193790078163,21,253,131,363
Adachi_20170921154813,7,0.061086755245923996,68,340,153,497
Adachi_20170921154813,6,0.0922020673751831,79,309,447,484
Adachi_20170921154813,6,0.9816323518753052,22,335,527,462
Adachi_20170921154813,1,0.06244359910488129,319,292,413,423
Adachi_20170921154813,1,0.05233948677778244,360,289,446,420
Adachi_20170921154813,7,0.06714168190956116,9,327,84,381
Adachi_20170921154813,1,0.09421667456626892,74,309,155,484
Adachi_20170921154813,1,0.1012185588479042,257,284,348,409
Adachi_20170921154813,7,0.05700346454977989,5,303,93,421
Adachi_20170921154813,1,0.06431940943002701,238,284,319,417
Adachi_20170921154813,1,0.05523895472288132,260,252,348,348
Adachi_20170921154813,7,0.10093279182910919,5,293,76,363
Adachi_20170921154813,7,0.060941386967897415,41,359,127,515
Adachi_20170921154813,0,0.05058183893561363,391,532,469,586
Adachi_20170921154813,1,0.2308477908372879,104,329,168,498
Adachi_20170921154813,7,0.10077027976512909,10,268,87,365
Adachi_20170921154813,7,0.05830097943544388,32,300,111,357
Adachi_20170921154813,1,0.0884719118475914,283,291,388,420
Adachi_20170921154813,4,0.06033423915505409,22,95,245,520
Adachi_20170920140741,0,0.03807276114821434,232,530,314,588
Adachi_20170920140741,6,0.12654492259025574,31,262,423,316
Adachi_20170920140741,6,0.7513522505760193,5,401,595,591
Adachi_20170920140741,7,0.04649430140852928,237,302,306,353
Adachi_20170920140741,4,0.046025704592466354,18,0,242,450
Adachi_20170920140741,6,0.05361918732523918,414,362,583,465
Adachi_20170920140741,7,0.10345710813999176,52,321,210,409
Adachi_20170920140741,7,0.03686818853020668,50,337,279,386
Adachi_20170920140741,7,0.05422753095626831,43,315,172,433
Adachi_20170920140741,7,0.05234898254275322,15,391,428,600
Adachi_20170920140741,1,0.03712913766503334,394,314,480,434
Adachi_20170920140741,0,0.03752710670232773,264,527,344,587
Adachi_20170920140741,1,0.04428226128220558,419,315,498,431
Adachi_20170920140741,7,0.037619948387145996,38,312,106,357
Adachi_20170920140741,6,0.16831932961940765,160,250,505,307
Adachi_20170920140741,4,0.05541210621595383,358,95,573,499
Adachi_20170920140741,7,0.03708856925368309,38,334,112,383
Adachi_20170920140741,6,0.05254131183028221,396,380,578,489
Adachi_20170920140741,7,0.04443131759762764,207,289,342,373
Adachi_20170921145917,7,0.05608073249459267,7,258,88,371
Adachi_20170921145917,1,0.10563474148511887,347,316,501,417
Adachi_20170921145917,1,0.058014482259750366,351,301,452,410
Adachi_20170921145917,4,0.39161843061447144,201,332,595,571
Adachi_20170921145917,7,0.07210041582584381,433,377,579,465
Adachi_20170921145917,7,0.053342122584581375,137,300,198,361
Adachi_20170921145917,4,0.3263934552669525,41,412,371,592
Adachi_20170921145917,4,0.10168551653623581,56,408,572,592
Adachi_20170921145917,1,0.09907500445842743,374,322,547,420
Adachi_20170921145917,6,0.06006764993071556,34,293,208,382
Adachi_20170921145917,4,0.11806567758321762,129,401,421,580
Adachi_20170921145917,4,0.05101554095745087,115,342,325,584
Adachi_20170921145917,7,0.44353994727134705,224,294,404,600
Adachi_20170921145917,4,0.07583491504192352,19,100,245,529
Adachi_20170921145917,4,0.0609675757586956,46,158,555,491
Adachi_20170921145917,1,0.11668683588504791,334,311,559,491
Adachi_20170921145917,1,0.14899784326553345,220,296,380,588
Adachi_20170921145917,4,0.054216593503952026,5,315,569,595
Adachi_20170921145917,4,0.09099476039409637,207,173,582,421
Adachi_20170921145917,4,0.23035435378551483,185,288,449,592
Adachi_20170921111435,4,0.08331719785928726,16,531,222,588
Adachi_20170921111435,1,0.08515914529561996,410,446,485,590
Adachi_20170921111435,7,0.12442997097969055,258,510,409,592
Adachi_20170921111435,1,0.12771165370941162,400,387,475,575
Adachi_20170921111435,1,0.13758571445941925,402,359,522,520
