All/JPEGImages/Chiba_20170913094025.jpg , 8 , 0.032879394 , 138 , 486 , 215 , 545
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.024985889 , 113 , 511 , 268 , 594
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.01823883 , 137 , 563 , 202 , 600
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.018010452 , 123 , 473 , 205 , 572
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.016872702 , 84 , 562 , 139 , 600
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.014995424 , 110 , 557 , 166 , 600
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.01340446 , 75 , 477 , 133 , 532
All/JPEGImages/Chiba_20170913094025.jpg , 4 , 0.013237576 , 19 , 550 , 218 , 599
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.0124752745 , 99 , 487 , 230 , 561
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.012236986 , 75 , 497 , 143 , 587
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.011876595 , 138 , 486 , 215 , 545
All/JPEGImages/Chiba_20170913094025.jpg , 4 , 0.011826091 , 0 , 563 , 170 , 600
All/JPEGImages/Chiba_20170913094025.jpg , 4 , 0.011470797 , 140 , 424 , 540 , 486
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.011357238 , 141 , 526 , 207 , 584
All/JPEGImages/Chiba_20170913094025.jpg , 4 , 0.010970835 , 94 , 468 , 449 , 524
All/JPEGImages/Chiba_20170913094025.jpg , 1 , 0.010175496 , 141 , 526 , 207 , 584
All/JPEGImages/Chiba_20170925145052.jpg , 7 , 0.43634126 , 187 , 440 , 576 , 513
All/JPEGImages/Chiba_20170925145052.jpg , 8 , 0.06600218 , 187 , 440 , 576 , 513
All/JPEGImages/Chiba_20170925145052.jpg , 4 , 0.026555086 , 27 , 106 , 449 , 174
All/JPEGImages/Chiba_20170925170453.jpg , 8 , 0.95502245 , 333 , 465 , 489 , 587
All/JPEGImages/Chiba_20170925170453.jpg , 8 , 0.11245354 , 8 , 487 , 173 , 600
All/JPEGImages/Chiba_20170925170453.jpg , 1 , 0.09599942 , 109 , 513 , 189 , 586
All/JPEGImages/Chiba_20170925170453.jpg , 1 , 0.04061913 , 83 , 500 , 197 , 596
All/JPEGImages/Chiba_20170925170453.jpg , 8 , 0.03675206 , 354 , 483 , 533 , 597
All/JPEGImages/Chiba_20170925170453.jpg , 1 , 0.028961388 , 115 , 491 , 207 , 591
All/JPEGImages/Chiba_20170925170453.jpg , 4 , 0.024278786 , 184 , 465 , 404 , 486
All/JPEGImages/Chiba_20170925170453.jpg , 1 , 0.022742204 , 118 , 506 , 179 , 572
All/JPEGImages/Chiba_20170925170453.jpg , 2 , 0.019653372 , 339 , 468 , 489 , 591
All/JPEGImages/Chiba_20170925170453.jpg , 1 , 0.019328913 , 133 , 499 , 200 , 565
All/JPEGImages/Chiba_20170925170453.jpg , 4 , 0.015739422 , 173 , 462 , 381 , 499
All/JPEGImages/Chiba_20170925170453.jpg , 8 , 0.015070278 , 9 , 447 , 203 , 584
All/JPEGImages/Chiba_20170925170453.jpg , 1 , 0.012004398 , 62 , 484 , 202 , 578
All/JPEGImages/Chiba_20170925171801.jpg , 7 , 0.53587353 , 112 , 472 , 587 , 538
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.77978957 , 196 , 468 , 341 , 589
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.48823172 , 477 , 470 , 595 , 552
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.050012335 , 517 , 490 , 589 , 546
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.024689926 , 494 , 484 , 564 , 537
All/JPEGImages/Chiba_20170915132843.jpg , 1 , 0.022956073 , 549 , 496 , 595 , 555
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.020047447 , 476 , 477 , 565 , 528
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.019446718 , 194 , 507 , 282 , 598
All/JPEGImages/Chiba_20170915132843.jpg , 1 , 0.01778054 , 517 , 490 , 589 , 546
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.015612869 , 143 , 489 , 311 , 592
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.015327967 , 464 , 474 , 535 , 517
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.014457313 , 232 , 491 , 298 , 561
All/JPEGImages/Chiba_20170925171131.jpg , 2 , 0.94377935 , 176 , 486 , 491 , 587
All/JPEGImages/Chiba_20170925171131.jpg , 2 , 0.10453274 , 225 , 490 , 451 , 575
All/JPEGImages/Chiba_20170925171131.jpg , 2 , 0.063168205 , 267 , 503 , 482 , 590
All/JPEGImages/Chiba_20170925171131.jpg , 8 , 0.014136011 , 171 , 487 , 479 , 589
All/JPEGImages/Chiba_20170925171131.jpg , 5 , 0.013063578 , 44 , 97 , 563 , 438
All/JPEGImages/Chiba_20170915141810.jpg , 7 , 0.43394348 , 0 , 506 , 243 , 592
All/JPEGImages/Chiba_20170915141810.jpg , 8 , 0.20675452 , 0 , 506 , 243 , 592
All/JPEGImages/Chiba_20170915141810.jpg , 7 , 0.036168516 , 32 , 513 , 457 , 600
All/JPEGImages/Chiba_20170915141810.jpg , 2 , 0.0309748 , 0 , 506 , 243 , 592
All/JPEGImages/Chiba_20170915141810.jpg , 1 , 0.019930003 , 415 , 243 , 593 , 354
All/JPEGImages/Chiba_20170915141810.jpg , 1 , 0.0194009 , 468 , 233 , 581 , 352
All/JPEGImages/Chiba_20170915141810.jpg , 1 , 0.015488124 , 0 , 506 , 243 , 592
All/JPEGImages/Chiba_20170915141810.jpg , 7 , 0.012386206 , 71 , 529 , 600 , 595
All/JPEGImages/Chiba_20170925144439.jpg , 7 , 0.83144355 , 2 , 478 , 595 , 575
All/JPEGImages/Chiba_20170925144439.jpg , 8 , 0.011068318 , 473 , 412 , 600 , 495
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.92257875 , 451 , 499 , 574 , 580
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.2158908 , 475 , 522 , 574 , 588
All/JPEGImages/Chiba_20170915135705.jpg , 7 , 0.19310854 , 290 , 476 , 527 , 518
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.05163343 , 503 , 533 , 584 , 587
All/JPEGImages/Chiba_20170915135705.jpg , 8 , 0.046039294 , 451 , 499 , 574 , 580
All/JPEGImages/Chiba_20170915135705.jpg , 7 , 0.04538524 , 218 , 482 , 535 , 527
All/JPEGImages/Chiba_20170915135705.jpg , 7 , 0.042915314 , 371 , 463 , 545 , 530
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.023254415 , 380 , 475 , 564 , 566
All/JPEGImages/Chiba_20170915135705.jpg , 8 , 0.022546995 , 410 , 485 , 497 , 520
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.021408588 , 460 , 520 , 537 , 578
All/JPEGImages/Chiba_20170915135705.jpg , 7 , 0.021280196 , 254 , 463 , 565 , 553
All/JPEGImages/Chiba_20170915135705.jpg , 5 , 0.015782991 , 451 , 499 , 574 , 580
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.01478192 , 401 , 475 , 473 , 521
All/JPEGImages/Chiba_20170915135705.jpg , 8 , 0.012869773 , 401 , 475 , 473 , 521
All/JPEGImages/Chiba_20170915135705.jpg , 4 , 0.01279453 , 515 , 502 , 586 , 542
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.012791844 , 405 , 463 , 581 , 531
All/JPEGImages/Chiba_20170915135705.jpg , 7 , 0.012544382 , 211 , 449 , 600 , 503
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.92438114 , 315 , 440 , 470 , 600
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.76956457 , 1 , 459 , 204 , 600
All/JPEGImages/Chiba_20170925171912.jpg , 1 , 0.34309188 , 116 , 474 , 224 , 585
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.046727348 , 38 , 457 , 225 , 553
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.027744994 , 72 , 468 , 224 , 588
All/JPEGImages/Chiba_20170925171912.jpg , 1 , 0.018466115 , 108 , 511 , 192 , 593
All/JPEGImages/Chiba_20170925171912.jpg , 1 , 0.01594484 , 136 , 483 , 210 , 570
All/JPEGImages/Chiba_20170925171912.jpg , 1 , 0.012374433 , 106 , 492 , 183 , 566
All/JPEGImages/Chiba_20170925171912.jpg , 1 , 0.011725998 , 35 , 473 , 201 , 596
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.010410618 , 82 , 438 , 259 , 594
All/JPEGImages/Chiba_20170913105854.jpg , 7 , 0.9943283 , 4 , 505 , 426 , 591
All/JPEGImages/Chiba_20170913105854.jpg , 7 , 0.07843422 , 0 , 513 , 261 , 599
All/JPEGImages/Chiba_20170913105854.jpg , 5 , 0.021411493 , 4 , 505 , 426 , 591
All/JPEGImages/Chiba_20170913105854.jpg , 7 , 0.021178456 , 22 , 510 , 126 , 600
All/JPEGImages/Chiba_20170913105854.jpg , 2 , 0.017710706 , 4 , 505 , 426 , 591
All/JPEGImages/Chiba_20170913105854.jpg , 8 , 0.013021195 , 4 , 505 , 426 , 591
All/JPEGImages/Chiba_20170913105854.jpg , 7 , 0.010800328 , 310 , 505 , 422 , 547
All/JPEGImages/Chiba_20170915143256.jpg , 6 , 0.037850633 , 77 , 108 , 520 , 492
All/JPEGImages/Chiba_20170915143256.jpg , 7 , 0.02840342 , 288 , 498 , 600 , 585
All/JPEGImages/Chiba_20170915143256.jpg , 4 , 0.017907353 , 12 , 488 , 295 , 522
All/JPEGImages/Chiba_20170915143256.jpg , 4 , 0.016026229 , 37 , 499 , 270 , 542
All/JPEGImages/Chiba_20170915143256.jpg , 7 , 0.012050957 , 281 , 495 , 560 , 559
All/JPEGImages/Chiba_20170915143256.jpg , 4 , 0.01170237 , 95 , 484 , 210 , 506
All/JPEGImages/Chiba_20170925155008.jpg , 7 , 0.792588 , 36 , 507 , 600 , 600
All/JPEGImages/Chiba_20170925155008.jpg , 2 , 0.019392934 , 280 , 480 , 462 , 589
All/JPEGImages/Chiba_20170925155008.jpg , 7 , 0.019332303 , 271 , 500 , 500 , 598
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.70790386 , 152 , 476 , 318 , 590
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.61549795 , 449 , 452 , 593 , 574
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.15717213 , 310 , 512 , 367 , 587
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.14975706 , 333 , 467 , 385 , 522
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.08727069 , 303 , 479 , 369 , 571
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.07080125 , 452 , 464 , 514 , 519
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.06594111 , 323 , 517 , 376 , 580
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.063805856 , 449 , 452 , 593 , 574
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.060770437 , 320 , 473 , 381 , 568
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.046670403 , 310 , 512 , 367 , 587
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.043673113 , 444 , 455 , 482 , 509
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.038996868 , 518 , 516 , 598 , 583
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.03404481 , 303 , 479 , 369 , 571
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.033778805 , 333 , 467 , 385 , 522
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.029310724 , 320 , 473 , 381 , 568
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.025382381 , 163 , 522 , 255 , 593
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.02490242 , 444 , 449 , 473 , 494
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.022001965 , 122 , 500 , 291 , 598
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.020783009 , 297 , 473 , 373 , 522
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.020180766 , 353 , 461 , 410 , 513
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.01971829 , 313 , 556 , 360 , 591
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.018706053 , 323 , 517 , 376 , 580
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.016446277 , 261 , 472 , 400 , 560
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.016092543 , 490 , 466 , 560 , 521
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.015346128 , 353 , 487 , 425 , 547
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.01485909 , 444 , 455 , 482 , 509
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.014522095 , 454 , 447 , 514 , 486
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.014260656 , 264 , 486 , 339 , 543
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.014256676 , 341 , 451 , 386 , 498
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.014232912 , 186 , 514 , 271 , 581
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.014169089 , 450 , 437 , 585 , 519
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.0140824495 , 156 , 474 , 313 , 593
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.013468744 , 413 , 486 , 593 , 579
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.013378995 , 279 , 443 , 381 , 564
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.012642782 , 152 , 536 , 339 , 597
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.011888 , 363 , 449 , 413 , 487
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.011458675 , 482 , 520 , 574 , 577
All/JPEGImages/Chiba_20170915135855.jpg , 3 , 0.011422199 , 286 , 456 , 432 , 532
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.0112002995 , 430 , 465 , 600 , 580
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.011106814 , 364 , 444 , 584 , 583
All/JPEGImages/Chiba_20170915135855.jpg , 1 , 0.010427658 , 271 , 493 , 395 , 584
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.010106011 , 268 , 456 , 413 , 531
All/JPEGImages/Chiba_20170915135833.jpg , 2 , 0.90962213 , 430 , 462 , 597 , 567
All/JPEGImages/Chiba_20170915135833.jpg , 8 , 0.888867 , 239 , 476 , 352 , 582
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.43790856 , 334 , 508 , 373 , 582
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.03256487 , 316 , 507 , 370 , 587
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.026338203 , 337 , 554 , 377 , 595
All/JPEGImages/Chiba_20170915135833.jpg , 8 , 0.023541313 , 368 , 478 , 426 , 510
All/JPEGImages/Chiba_20170915135833.jpg , 8 , 0.021122586 , 432 , 459 , 593 , 567
All/JPEGImages/Chiba_20170915135833.jpg , 8 , 0.0144803375 , 221 , 513 , 313 , 589
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.014061914 , 327 , 510 , 393 , 600
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.013574128 , 399 , 493 , 451 , 541
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.011333223 , 358 , 491 , 410 , 541
All/JPEGImages/Chiba_20170915135833.jpg , 2 , 0.010733502 , 421 , 432 , 530 , 564
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.010243912 , 358 , 526 , 415 , 576
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.010006861 , 317 , 557 , 362 , 599
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.99526536 , 11 , 422 , 188 , 576
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.24505723 , 255 , 404 , 600 , 480
All/JPEGImages/Chiba_20170925144902.jpg , 2 , 0.10206225 , 184 , 438 , 239 , 533
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.08449218 , 335 , 458 , 388 , 526
All/JPEGImages/Chiba_20170925144902.jpg , 2 , 0.068512656 , 185 , 431 , 237 , 498
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.067122154 , 83 , 466 , 142 , 513
All/JPEGImages/Chiba_20170925144902.jpg , 4 , 0.06446179 , 255 , 404 , 600 , 480
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.04359091 , 206 , 390 , 600 , 444
All/JPEGImages/Chiba_20170925144902.jpg , 4 , 0.040219873 , 172 , 423 , 422 , 446
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.03281542 , 184 , 438 , 239 , 533
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.019567272 , 454 , 449 , 577 , 575
All/JPEGImages/Chiba_20170925144902.jpg , 4 , 0.019185705 , 323 , 414 , 600 , 451
All/JPEGImages/Chiba_20170925144902.jpg , 2 , 0.01811504 , 6 , 441 , 172 , 584
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.017939115 , 332 , 431 , 389 , 513
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.017618787 , 4 , 508 , 77 , 574
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.017167615 , 376 , 422 , 564 , 496
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.016380414 , 185 , 431 , 237 , 498
All/JPEGImages/Chiba_20170925144902.jpg , 2 , 0.016081464 , 180 , 411 , 227 , 465
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.015773913 , 359 , 458 , 425 , 521
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.01568617 , 294 , 420 , 577 , 453
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.015288642 , 194 , 434 , 253 , 494
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.014542576 , 358 , 409 , 597 , 451
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.013510161 , 183 , 435 , 262 , 551
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.013353647 , 190 , 449 , 253 , 517
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.013054826 , 10 , 495 , 79 , 559
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.0127909705 , 320 , 417 , 404 , 537
All/JPEGImages/Chiba_20170925144902.jpg , 4 , 0.012673706 , 42 , 426 , 469 , 489
All/JPEGImages/Chiba_20170925144902.jpg , 4 , 0.011783372 , 144 , 396 , 600 , 437
All/JPEGImages/Chiba_20170925144902.jpg , 2 , 0.011748027 , 174 , 461 , 242 , 557
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.011433576 , 71 , 202 , 570 , 406
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.011391393 , 37 , 485 , 113 , 553
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.011019239 , 99 , 456 , 156 , 514
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.010919551 , 434 , 424 , 551 , 550
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.010808564 , 43 , 470 , 112 , 525
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.010421077 , 369 , 461 , 554 , 570
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.010261054 , 385 , 442 , 558 , 545
All/JPEGImages/Chiba_20170925144902.jpg , 3 , 0.010156462 , 196 , 393 , 584 , 503
All/JPEGImages/Chiba_20170915143340.jpg , 7 , 0.98559815 , 170 , 491 , 592 , 568
All/JPEGImages/Chiba_20170915143340.jpg , 7 , 0.01104956 , 130 , 480 , 457 , 562
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.23391752 , 326 , 493 , 388 , 550
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.15335147 , 313 , 483 , 368 , 555
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.08347818 , 321 , 489 , 595 , 524
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.06524645 , 321 , 495 , 591 , 539
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.05731418 , 331 , 507 , 384 , 568
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.054595817 , 147 , 481 , 392 , 509
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.03699569 , 108 , 479 , 330 , 511
All/JPEGImages/Chiba_20170915143409.jpg , 6 , 0.033449296 , 74 , 70 , 482 , 495
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.026525697 , 9 , 461 , 474 , 497
All/JPEGImages/Chiba_20170915143409.jpg , 8 , 0.024366675 , 3 , 521 , 99 , 573
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.022239598 , 316 , 483 , 399 , 584
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.020520613 , 298 , 483 , 471 , 523
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.020029593 , 304 , 480 , 365 , 525
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.017905938 , 55 , 480 , 446 , 527
All/JPEGImages/Chiba_20170915143409.jpg , 1 , 0.017490111 , 326 , 493 , 388 , 550
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.015573542 , 223 , 472 , 431 , 514
All/JPEGImages/Chiba_20170915143409.jpg , 1 , 0.01405109 , 313 , 483 , 368 , 555
All/JPEGImages/Chiba_20170915143409.jpg , 1 , 0.012918083 , 331 , 507 , 384 , 568
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.011692563 , 313 , 507 , 370 , 572
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.01156694 , 265 , 465 , 351 , 580
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.011533824 , 130 , 476 , 216 , 509
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.011279477 , 87 , 470 , 277 , 513
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.010915308 , 317 , 505 , 405 , 600
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.010577239 , 159 , 490 , 525 , 539
All/JPEGImages/Chiba_20170915143409.jpg , 4 , 0.010260624 , 15 , 470 , 240 , 515
All/JPEGImages/Ichihara_20170929092610.jpg , 8 , 0.9986761 , 399 , 390 , 593 , 590
All/JPEGImages/Ichihara_20170929092610.jpg , 1 , 0.42140442 , 380 , 397 , 542 , 587
All/JPEGImages/Ichihara_20170929092610.jpg , 1 , 0.40924546 , 373 , 411 , 490 , 589
All/JPEGImages/Ichihara_20170929092610.jpg , 8 , 0.14813523 , 0 , 433 , 264 , 584
All/JPEGImages/Ichihara_20170929092610.jpg , 8 , 0.010942688 , 435 , 439 , 591 , 576
All/JPEGImages/Ichihara_20170929092610.jpg , 8 , 0.0102274 , 374 , 397 , 527 , 589
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.9985033 , 438 , 408 , 589 , 546
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.8547343 , 20 , 423 , 244 , 589
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.7595691 , 82 , 423 , 239 , 535
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.5123973 , 312 , 421 , 371 , 569
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.018827064 , 313 , 453 , 355 , 569
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.93882734 , 242 , 410 , 421 , 563
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.6701893 , 423 , 383 , 599 , 541
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.5024352 , 20 , 390 , 310 , 598
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.27230164 , 244 , 392 , 357 , 525
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.06620355 , 270 , 410 , 388 , 538
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.056054972 , 217 , 383 , 332 , 509
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.04463755 , 261 , 396 , 339 , 465
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.04276309 , 210 , 389 , 345 , 556
All/JPEGImages/Ichihara_20170929100140.jpg , 2 , 0.036464512 , 30 , 380 , 118 , 570
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.03165963 , 19 , 475 , 179 , 596
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.02993631 , 164 , 378 , 321 , 493
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.027018204 , 194 , 428 , 377 , 544
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.025166672 , 331 , 434 , 393 , 496
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.018332135 , 249 , 472 , 411 , 583
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.018129727 , 167 , 430 , 432 , 568
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.014303438 , 19 , 475 , 179 , 596
All/JPEGImages/Ichihara_20170929100140.jpg , 5 , 0.014141507 , 242 , 410 , 421 , 563
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.013846422 , 302 , 451 , 373 , 522
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.013281046 , 164 , 378 , 321 , 493
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.011500959 , 278 , 386 , 373 , 509
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.011156532 , 51 , 391 , 352 , 545
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.010939706 , 260 , 413 , 336 , 490
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.0109122 , 329 , 458 , 394 , 516
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.0105981035 , 9 , 332 , 453 , 371
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.010010944 , 27 , 443 , 204 , 576
All/JPEGImages/Ichihara_20170929090600.jpg , 1 , 0.37519184 , 182 , 379 , 293 , 551
All/JPEGImages/Ichihara_20170929090600.jpg , 1 , 0.17447883 , 156 , 394 , 311 , 587
All/JPEGImages/Ichihara_20170929090600.jpg , 4 , 0.10045125 , 263 , 453 , 525 , 475
All/JPEGImages/Ichihara_20170929090600.jpg , 5 , 0.05018399 , 156 , 390 , 304 , 579
All/JPEGImages/Ichihara_20170929090600.jpg , 1 , 0.040333237 , 124 , 511 , 176 , 592
All/JPEGImages/Ichihara_20170929090600.jpg , 4 , 0.03264041 , 300 , 421 , 488 , 445
All/JPEGImages/Ichihara_20170929090600.jpg , 4 , 0.021817487 , 295 , 477 , 582 , 506
All/JPEGImages/Ichihara_20170929090600.jpg , 4 , 0.019266507 , 331 , 447 , 582 , 472
All/JPEGImages/Ichihara_20170929090600.jpg , 3 , 0.01629624 , 40 , 494 , 206 , 558
All/JPEGImages/Ichihara_20170929090600.jpg , 3 , 0.016000925 , 340 , 412 , 449 , 433
All/JPEGImages/Ichihara_20170929090600.jpg , 4 , 0.015385302 , 262 , 470 , 543 , 502
All/JPEGImages/Ichihara_20170929090600.jpg , 5 , 0.014516091 , 188 , 388 , 298 , 534
All/JPEGImages/Ichihara_20170929090600.jpg , 4 , 0.012636081 , 337 , 422 , 552 , 448
All/JPEGImages/Ichihara_20170929090600.jpg , 1 , 0.011726887 , 206 , 382 , 307 , 504
All/JPEGImages/Ichihara_20170929090600.jpg , 3 , 0.010868714 , 338 , 445 , 451 , 474
