All/JPEGImages/Chiba_20170915132602.jpg , 7 , 0.9380478 , 212 , 507 , 591 , 586
All/JPEGImages/Chiba_20170913102209.jpg , 2 , 0.798931 , 148 , 472 , 287 , 595
All/JPEGImages/Chiba_20170913101123.jpg , 2 , 0.9454548 , 107 , 474 , 251 , 590
All/JPEGImages/Chiba_20170925144620.jpg , 8 , 0.9992162 , 4 , 424 , 203 , 583
All/JPEGImages/Chiba_20170925144620.jpg , 8 , 0.9985024 , 325 , 404 , 493 , 566
All/JPEGImages/Chiba_20170915134929.jpg , 7 , 0.56227577 , 134 , 500 , 600 , 590
All/JPEGImages/Chiba_20170913105558.jpg , 2 , 0.4802672 , 32 , 494 , 72 , 590
All/JPEGImages/Chiba_20170925144428.jpg , 8 , 0.90682113 , 358 , 429 , 498 , 569
All/JPEGImages/Chiba_20170925144428.jpg , 2 , 0.32171562 , 195 , 423 , 242 , 503
All/JPEGImages/Chiba_20170925144428.jpg , 1 , 0.3188365 , 195 , 423 , 242 , 503
All/JPEGImages/Chiba_20170925154608.jpg , 8 , 0.81245947 , 39 , 474 , 215 , 592
All/JPEGImages/Chiba_20170925154608.jpg , 1 , 0.3138604 , 325 , 490 , 457 , 591
All/JPEGImages/Chiba_20170913104806.jpg , 2 , 0.94052666 , 175 , 507 , 239 , 555
All/JPEGImages/Chiba_20170913110130.jpg , 1 , 0.46669 , 97 , 504 , 159 , 596
All/JPEGImages/Chiba_20170915132931.jpg , 8 , 0.99413705 , 421 , 463 , 600 , 562
All/JPEGImages/Chiba_20170913094025.jpg , 2 , 0.93873435 , 66 , 476 , 148 , 594
All/JPEGImages/Chiba_20170925145052.jpg , 7 , 0.92465377 , 175 , 437 , 592 , 507
All/JPEGImages/Chiba_20170925170453.jpg , 8 , 0.90302885 , 338 , 467 , 508 , 599
All/JPEGImages/Chiba_20170925171801.jpg , 7 , 0.57216823 , 77 , 471 , 584 , 531
All/JPEGImages/Chiba_20170915132843.jpg , 8 , 0.87854743 , 205 , 498 , 313 , 596
All/JPEGImages/Chiba_20170925171131.jpg , 2 , 0.6489011 , 204 , 495 , 488 , 590
All/JPEGImages/Chiba_20170915141810.jpg , 7 , 0.74217665 , 20 , 506 , 261 , 594
All/JPEGImages/Chiba_20170925144439.jpg , 7 , 0.9736574 , 26 , 472 , 600 , 582
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.95867 , 435 , 502 , 595 , 584
All/JPEGImages/Chiba_20170915135705.jpg , 1 , 0.4505946 , 435 , 502 , 595 , 584
All/JPEGImages/Chiba_20170915135705.jpg , 2 , 0.35650727 , 397 , 481 , 600 , 579
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.8827882 , 313 , 445 , 479 , 597
All/JPEGImages/Chiba_20170925171912.jpg , 1 , 0.5110369 , 124 , 479 , 227 , 588
All/JPEGImages/Chiba_20170925171912.jpg , 8 , 0.42434216 , 9 , 452 , 181 , 592
All/JPEGImages/Chiba_20170913105854.jpg , 7 , 0.9518241 , 0 , 505 , 399 , 586
All/JPEGImages/Chiba_20170915143256.jpg , 7 , 0.5460424 , 316 , 498 , 600 , 589
All/JPEGImages/Chiba_20170925155008.jpg , 7 , 0.9379299 , 52 , 508 , 600 , 600
All/JPEGImages/Chiba_20170915135855.jpg , 8 , 0.8469897 , 178 , 485 , 321 , 588
All/JPEGImages/Chiba_20170915135855.jpg , 2 , 0.73405427 , 454 , 456 , 595 , 553
All/JPEGImages/Chiba_20170915135855.jpg , 3 , 0.42339662 , 350 , 26 , 600 , 105
All/JPEGImages/Chiba_20170915135833.jpg , 2 , 0.9021324 , 457 , 472 , 591 , 565
All/JPEGImages/Chiba_20170915135833.jpg , 8 , 0.80316347 , 231 , 471 , 355 , 585
All/JPEGImages/Chiba_20170915135833.jpg , 1 , 0.60401285 , 335 , 500 , 376 , 586
All/JPEGImages/Chiba_20170915135833.jpg , 2 , 0.31888187 , 416 , 444 , 600 , 574
All/JPEGImages/Chiba_20170925144902.jpg , 8 , 0.886959 , 26 , 455 , 149 , 573
All/JPEGImages/Chiba_20170925144902.jpg , 1 , 0.71000266 , 178 , 439 , 276 , 564
All/JPEGImages/Chiba_20170915143340.jpg , 7 , 0.97854453 , 155 , 493 , 578 , 574
All/JPEGImages/Chiba_20170915143409.jpg , 2 , 0.62125176 , 327 , 482 , 380 , 560
All/JPEGImages/Ichihara_20170929092610.jpg , 8 , 0.9998264 , 406 , 384 , 594 , 581
All/JPEGImages/Ichihara_20170929092610.jpg , 8 , 0.91430527 , 8 , 407 , 249 , 588
All/JPEGImages/Ichihara_20170929092610.jpg , 1 , 0.5742832 , 139 , 491 , 231 , 594
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.9940069 , 22 , 427 , 232 , 574
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.9854246 , 91 , 419 , 248 , 544
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.9792834 , 428 , 409 , 599 , 551
All/JPEGImages/Ichihara_20170929090728.jpg , 8 , 0.45325255 , 323 , 437 , 370 , 569
All/JPEGImages/Ichihara_20170929100140.jpg , 1 , 0.99955016 , 236 , 431 , 424 , 583
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.9908738 , 419 , 386 , 599 , 522
All/JPEGImages/Ichihara_20170929100140.jpg , 8 , 0.9455872 , 28 , 389 , 311 , 592
All/JPEGImages/Ichihara_20170929090600.jpg , 1 , 0.9622037 , 125 , 418 , 293 , 600
All/JPEGImages/Ichihara_20170929101041.jpg , 1 , 0.95878947 , 169 , 453 , 288 , 600
All/JPEGImages/Ichihara_20170929093541.jpg , 1 , 0.68174434 , 467 , 471 , 580 , 590
All/JPEGImages/Ichihara_20170929094027.jpg , 7 , 0.99841404 , 2 , 469 , 595 , 600
All/JPEGImages/Ichihara_20170929092925.jpg , 2 , 0.96100897 , 200 , 436 , 502 , 559
All/JPEGImages/Ichihara_20170929092925.jpg , 2 , 0.9021972 , 250 , 463 , 467 , 559
All/JPEGImages/Ichihara_20170929093914.jpg , 8 , 0.96185505 , 474 , 434 , 600 , 539
All/JPEGImages/Ichihara_20170929093914.jpg , 1 , 0.56533545 , 77 , 484 , 256 , 597
All/JPEGImages/Ichihara_20170929095913.jpg , 1 , 0.6369869 , 453 , 476 , 586 , 600
All/JPEGImages/Ichihara_20170929090857.jpg , 1 , 0.6774003 , 395 , 422 , 493 , 573
All/JPEGImages/Ichihara_20170929090857.jpg , 1 , 0.63235617 , 396 , 405 , 570 , 558
All/JPEGImages/Ichihara_20170929093150.jpg , 2 , 0.9950897 , 420 , 401 , 572 , 592
All/JPEGImages/Ichihara_20170929095014.jpg , 8 , 0.33370715 , 463 , 440 , 596 , 582
All/JPEGImages/Ichihara_20170929092034.jpg , 8 , 0.8808671 , 403 , 407 , 591 , 516
All/JPEGImages/Ichihara_20170929092034.jpg , 8 , 0.50309116 , 100 , 430 , 270 , 592
All/JPEGImages/Ichihara_20170929094232.jpg , 1 , 0.30694398 , 397 , 486 , 454 , 568
All/JPEGImages/Ichihara_20170929091523.jpg , 7 , 0.99983084 , 7 , 445 , 583 , 585
All/JPEGImages/Ichihara_20170929092316.jpg , 8 , 0.9055393 , 409 , 396 , 596 , 545
All/JPEGImages/Ichihara_20170929092316.jpg , 5 , 0.7779524 , 409 , 396 , 596 , 545
All/JPEGImages/Ichihara_20170929101348.jpg , 1 , 0.8719419 , 321 , 488 , 365 , 565
All/JPEGImages/Ichihara_20170929101027.jpg , 8 , 0.7269487 , 458 , 405 , 593 , 520
All/JPEGImages/Ichihara_20170929101027.jpg , 1 , 0.44570848 , 337 , 443 , 379 , 530
All/JPEGImages/Ichihara_20170929101027.jpg , 2 , 0.44407633 , 337 , 443 , 379 , 530
All/JPEGImages/Ichihara_20170929101411.jpg , 3 , 0.89607805 , 265 , 530 , 477 , 582
All/JPEGImages/Ichihara_20170929092410.jpg , 8 , 0.99599105 , 402 , 387 , 597 , 556
All/JPEGImages/Ichihara_20170929092410.jpg , 8 , 0.9366801 , 40 , 419 , 287 , 598
All/JPEGImages/Ichihara_20170929092410.jpg , 1 , 0.616795 , 173 , 454 , 278 , 593
All/JPEGImages/Ichihara_20170929092410.jpg , 1 , 0.3150484 , 84 , 414 , 287 , 597
All/JPEGImages/Ichihara_20170929094702.jpg , 1 , 0.9331109 , 409 , 395 , 588 , 545
All/JPEGImages/Ichihara_20170929092408.jpg , 8 , 0.98774636 , 401 , 386 , 599 , 553
All/JPEGImages/Ichihara_20170929092408.jpg , 1 , 0.93400997 , 193 , 459 , 275 , 585
All/JPEGImages/Ichihara_20170929092408.jpg , 8 , 0.7071439 , 28 , 482 , 205 , 591
All/JPEGImages/Ichihara_20170929093923.jpg , 8 , 0.9982868 , 414 , 417 , 563 , 536
All/JPEGImages/Ichihara_20170929093923.jpg , 8 , 0.95400167 , 3 , 440 , 197 , 582
All/JPEGImages/Ichihara_20170929090636.jpg , 8 , 0.83301306 , 469 , 440 , 598 , 573
All/JPEGImages/Ichihara_20170929090636.jpg , 8 , 0.7826035 , 7 , 481 , 173 , 597
All/JPEGImages/Ichihara_20170929090636.jpg , 8 , 0.48235774 , 18 , 456 , 246 , 592
All/JPEGImages/Ichihara_20170929095916.jpg , 1 , 0.9580181 , 327 , 468 , 551 , 598
All/JPEGImages/Ichihara_20170929090558.jpg , 1 , 0.3289189 , 196 , 484 , 268 , 567
All/JPEGImages/Ichihara_20170929093845.jpg , 2 , 0.6118439 , 238 , 381 , 336 , 581
All/JPEGImages/Ichihara_20170929093845.jpg , 8 , 0.36068735 , 547 , 511 , 597 , 586
All/JPEGImages/Ichihara_20170929101527.jpg , 7 , 0.6250672 , 6 , 421 , 579 , 492
All/JPEGImages/Ichihara_20170929094617.jpg , 2 , 0.99551624 , 386 , 389 , 600 , 541
All/JPEGImages/Ichihara_20170929094617.jpg , 8 , 0.7175199 , 23 , 420 , 268 , 580
All/JPEGImages/Ichihara_20170929094617.jpg , 1 , 0.579203 , 324 , 510 , 375 , 588
All/JPEGImages/Ichihara_20170929100854.jpg , 7 , 0.99999523 , 7 , 457 , 579 , 600
All/JPEGImages/Ichihara_20170929093642.jpg , 1 , 0.9128087 , 397 , 453 , 536 , 600
All/JPEGImages/Ichihara_20170929094957.jpg , 2 , 0.6856846 , 433 , 436 , 559 , 598
All/JPEGImages/Ichihara_20170929101404.jpg , 3 , 0.30396828 , 280 , 526 , 467 , 582
All/JPEGImages/Ichihara_20170929093320.jpg , 1 , 0.54807097 , 314 , 448 , 427 , 592
All/JPEGImages/Ichihara_20170929093320.jpg , 5 , 0.3371635 , 35 , 429 , 582 , 600
All/JPEGImages/Ichihara_20170929100134.jpg , 2 , 0.99995637 , 4 , 402 , 275 , 591
All/JPEGImages/Ichihara_20170929100134.jpg , 2 , 0.32403398 , 435 , 410 , 588 , 518
All/JPEGImages/Ichihara_20170929101310.jpg , 2 , 0.9379349 , 421 , 348 , 561 , 455
All/JPEGImages/Ichihara_20170929101220.jpg , 1 , 0.976394 , 385 , 411 , 522 , 594
All/JPEGImages/Ichihara_20170929101220.jpg , 1 , 0.8533558 , 215 , 437 , 310 , 590
All/JPEGImages/Ichihara_20170929094438.jpg , 2 , 0.70262706 , 382 , 430 , 510 , 599
All/JPEGImages/Ichihara_20170929095942.jpg , 2 , 0.49125755 , 267 , 437 , 321 , 597
All/JPEGImages/Ichihara_20170929095200.jpg , 8 , 0.9680705 , 199 , 389 , 578 , 488
All/JPEGImages/Ichihara_20170929091419.jpg , 7 , 0.99986756 , 74 , 451 , 582 , 598
All/JPEGImages/Ichihara_20170929094713.jpg , 2 , 0.99097824 , 366 , 361 , 596 , 582
All/JPEGImages/Ichihara_20170929094713.jpg , 1 , 0.39457157 , 419 , 509 , 469 , 588
All/JPEGImages/Ichihara_20170929094759.jpg , 5 , 0.9988883 , 83 , 417 , 332 , 600
All/JPEGImages/Ichihara_20170929094759.jpg , 5 , 0.9916957 , 294 , 402 , 586 , 588
All/JPEGImages/Ichihara_20170929094807.jpg , 5 , 0.9988386 , 83 , 384 , 558 , 594
All/JPEGImages/Ichihara_20170929093734.jpg , 5 , 0.99648076 , 350 , 433 , 598 , 600
All/JPEGImages/Muroran_20170913100327.jpg , 1 , 0.93988323 , 85 , 410 , 282 , 595
All/JPEGImages/Muroran_20170913100327.jpg , 3 , 0.85406375 , 354 , 523 , 581 , 582
All/JPEGImages/Muroran_20170911151240.jpg , 5 , 0.9997042 , 0 , 360 , 521 , 596
All/JPEGImages/Muroran_20170908134459.jpg , 5 , 0.9993704 , 0 , 454 , 461 , 600
All/JPEGImages/Muroran_20170911093918.jpg , 5 , 0.9996068 , 33 , 342 , 317 , 587
All/JPEGImages/Muroran_20170907132000.jpg , 1 , 0.4822172 , 258 , 468 , 343 , 586
All/JPEGImages/Muroran_20170907145831.jpg , 8 , 0.9714201 , 421 , 488 , 531 , 600
All/JPEGImages/Muroran_20170907145831.jpg , 5 , 0.8962446 , 89 , 389 , 535 , 591
All/JPEGImages/Muroran_20170907145831.jpg , 5 , 0.49521142 , 80 , 376 , 228 , 594
All/JPEGImages/Muroran_20170913133417.jpg , 8 , 0.9101836 , 181 , 355 , 300 , 594
All/JPEGImages/Muroran_20170913133417.jpg , 8 , 0.64510006 , 510 , 410 , 600 , 496
All/JPEGImages/Muroran_20170913133417.jpg , 1 , 0.3379667 , 258 , 458 , 350 , 587
All/JPEGImages/Muroran_20170915132522.jpg , 5 , 0.99986935 , 291 , 363 , 579 , 594
All/JPEGImages/Muroran_20170921102746.jpg , 8 , 0.94736135 , 401 , 344 , 591 , 584
All/JPEGImages/Muroran_20170921102746.jpg , 1 , 0.85744005 , 188 , 337 , 292 , 455
All/JPEGImages/Muroran_20170907114028.jpg , 5 , 0.97343475 , 45 , 410 , 459 , 598
All/JPEGImages/Muroran_20170921093640.jpg , 5 , 0.9965383 , 103 , 398 , 570 , 596
All/JPEGImages/Muroran_20170907114546.jpg , 5 , 0.99976736 , 157 , 348 , 404 , 600
All/JPEGImages/Muroran_20170908142358.jpg , 1 , 0.67844146 , 115 , 364 , 326 , 586
All/JPEGImages/Muroran_20170908142358.jpg , 5 , 0.61013657 , 115 , 364 , 326 , 586
All/JPEGImages/Muroran_20170908142358.jpg , 1 , 0.35489705 , 117 , 365 , 223 , 584
All/JPEGImages/Muroran_20170907095759.jpg , 2 , 0.9929015 , 154 , 341 , 266 , 593
All/JPEGImages/Muroran_20170907095759.jpg , 8 , 0.7065173 , 316 , 360 , 369 , 446
All/JPEGImages/Muroran_20170907095759.jpg , 1 , 0.3068243 , 399 , 522 , 443 , 578
All/JPEGImages/Muroran_20170906150814.jpg , 5 , 0.92115825 , 111 , 464 , 596 , 592
All/JPEGImages/Muroran_20170906150814.jpg , 8 , 0.5872035 , 229 , 380 , 261 , 451
All/JPEGImages/Muroran_20170913143450.jpg , 5 , 0.98584276 , 112 , 412 , 554 , 565
All/JPEGImages/Muroran_20170921102602.jpg , 5 , 0.62486273 , 142 , 421 , 307 , 497
All/JPEGImages/Muroran_20170914093214.jpg , 2 , 0.85249966 , 424 , 369 , 597 , 550
All/JPEGImages/Muroran_20170914093214.jpg , 2 , 0.32194692 , 348 , 340 , 560 , 584
All/JPEGImages/Muroran_20170914102440.jpg , 2 , 0.9885449 , 175 , 330 , 291 , 596
All/JPEGImages/Muroran_20170914102440.jpg , 8 , 0.985769 , 418 , 426 , 556 , 593
All/JPEGImages/Muroran_20170906105424.jpg , 1 , 0.43844593 , 244 , 439 , 326 , 585
All/JPEGImages/Muroran_20170911091839.jpg , 8 , 0.73893833 , 78 , 483 , 162 , 600
All/JPEGImages/Muroran_20170911091839.jpg , 5 , 0.37475336 , 92 , 324 , 298 , 589
All/JPEGImages/Muroran_20170915135734.jpg , 5 , 0.99755716 , 71 , 424 , 594 , 591
All/JPEGImages/Muroran_20170913095542.jpg , 5 , 0.99447036 , 29 , 386 , 461 , 587
All/JPEGImages/Muroran_20170908144121.jpg , 7 , 0.9998227 , 106 , 467 , 586 , 600
All/JPEGImages/Muroran_20170920114101.jpg , 5 , 0.99623966 , 312 , 346 , 588 , 583
All/JPEGImages/Muroran_20170920114101.jpg , 5 , 0.54659045 , 22 , 476 , 195 , 576
All/JPEGImages/Muroran_20170911100637.jpg , 5 , 0.9928618 , 28 , 334 , 171 , 600
All/JPEGImages/Muroran_20170906102542.jpg , 8 , 0.9981463 , 8 , 359 , 209 , 593
All/JPEGImages/Muroran_20170908095349.jpg , 8 , 0.9999542 , 20 , 338 , 242 , 600
All/JPEGImages/Muroran_20170925113807.jpg , 5 , 0.99952865 , 261 , 350 , 600 , 598
All/JPEGImages/Muroran_20170911114828.jpg , 8 , 0.7408843 , 391 , 334 , 535 , 432
All/JPEGImages/Muroran_20170911114828.jpg , 1 , 0.53359216 , 265 , 423 , 312 , 485
All/JPEGImages/Muroran_20170911114828.jpg , 1 , 0.34140912 , 382 , 447 , 519 , 527
All/JPEGImages/Muroran_20170911114828.jpg , 4 , 0.30736452 , 47 , 511 , 479 , 554
All/JPEGImages/Muroran_20170921131203.jpg , 1 , 0.9904135 , 36 , 421 , 231 , 596
All/JPEGImages/Muroran_20170920113928.jpg , 5 , 0.9952518 , 14 , 395 , 221 , 598
All/JPEGImages/Muroran_20170920113928.jpg , 5 , 0.7585159 , 424 , 325 , 591 , 473
All/JPEGImages/Muroran_20170913135420.jpg , 6 , 0.9977562 , 215 , 431 , 516 , 588
All/JPEGImages/Muroran_20170913135420.jpg , 5 , 0.87055457 , 196 , 442 , 502 , 581
All/JPEGImages/Muroran_20170907133426.jpg , 5 , 0.9987702 , 0 , 411 , 425 , 595
All/JPEGImages/Muroran_20170911135613.jpg , 1 , 0.6549923 , 521 , 380 , 598 , 516
All/JPEGImages/Muroran_20170908130642.jpg , 5 , 0.4294483 , 239 , 387 , 325 , 588
All/JPEGImages/Muroran_20170911142519.jpg , 5 , 0.99945647 , 3 , 337 , 573 , 597
All/JPEGImages/Muroran_20170914092447.jpg , 1 , 0.7221779 , 290 , 358 , 393 , 600
All/JPEGImages/Muroran_20170914092447.jpg , 5 , 0.5737118 , 290 , 358 , 393 , 600
All/JPEGImages/Muroran_20170914092447.jpg , 5 , 0.36425236 , 464 , 344 , 600 , 427
All/JPEGImages/Muroran_20170911133243.jpg , 5 , 0.9948161 , 297 , 456 , 586 , 589
All/JPEGImages/Muroran_20170911133243.jpg , 5 , 0.5587089 , 68 , 356 , 215 , 582
All/JPEGImages/Muroran_20170906114436.jpg , 8 , 0.99997354 , 298 , 328 , 468 , 598
All/JPEGImages/Muroran_20170906114436.jpg , 1 , 0.42970905 , 79 , 425 , 245 , 585
All/JPEGImages/Muroran_20170921135942.jpg , 5 , 0.99927884 , 285 , 385 , 542 , 596
All/JPEGImages/Muroran_20170908105017.jpg , 5 , 0.99301165 , 248 , 373 , 401 , 598
All/JPEGImages/Muroran_20170908145310.jpg , 1 , 0.7567288 , 112 , 403 , 244 , 597
All/JPEGImages/Muroran_20170914092310.jpg , 5 , 0.9625202 , 204 , 380 , 527 , 594
All/JPEGImages/Muroran_20170911085835.jpg , 2 , 0.87543243 , 11 , 364 , 195 , 577
All/JPEGImages/Muroran_20170911085835.jpg , 8 , 0.74498457 , 393 , 330 , 599 , 502
All/JPEGImages/Muroran_20170911085835.jpg , 8 , 0.3980022 , 12 , 336 , 131 , 421
All/JPEGImages/Muroran_20170922162522.jpg , 5 , 0.9995573 , 127 , 380 , 584 , 594
All/JPEGImages/Muroran_20170913100502.jpg , 1 , 0.9790989 , 29 , 429 , 145 , 577
All/JPEGImages/Muroran_20170913100502.jpg , 3 , 0.8950449 , 29 , 350 , 215 , 417
All/JPEGImages/Muroran_20170915142900.jpg , 5 , 0.9998851 , 220 , 319 , 600 , 600
All/JPEGImages/Muroran_20170911142842.jpg , 1 , 0.87873256 , 318 , 352 , 424 , 580
All/JPEGImages/Muroran_20170905143651.jpg , 1 , 0.7823879 , 227 , 473 , 309 , 594
All/JPEGImages/Muroran_20170905143651.jpg , 1 , 0.4493021 , 398 , 478 , 446 , 515
All/JPEGImages/Muroran_20170908113810.jpg , 5 , 0.9994947 , 278 , 369 , 582 , 596
All/JPEGImages/Muroran_20170911110752.jpg , 8 , 0.97239596 , 2 , 308 , 204 , 503
All/JPEGImages/Muroran_20170911110752.jpg , 8 , 0.9421647 , 329 , 321 , 388 , 404
All/JPEGImages/Muroran_20170911110752.jpg , 1 , 0.55994374 , 271 , 445 , 329 , 592
All/JPEGImages/Muroran_20170911110752.jpg , 1 , 0.45790735 , 398 , 382 , 592 , 517
All/JPEGImages/Muroran_20170911110752.jpg , 1 , 0.39718452 , 475 , 404 , 600 , 513
All/JPEGImages/Muroran_20170908142802.jpg , 5 , 0.9769991 , 3 , 477 , 555 , 600
All/JPEGImages/Muroran_20170920140804.jpg , 5 , 0.833179 , 7 , 374 , 282 , 593
All/JPEGImages/Muroran_20170920140804.jpg , 5 , 0.7783057 , 11 , 403 , 191 , 600
All/JPEGImages/Muroran_20170920140804.jpg , 5 , 0.6809596 , 19 , 389 , 494 , 593
All/JPEGImages/Muroran_20170915144737.jpg , 5 , 0.996689 , 15 , 379 , 600 , 582
All/JPEGImages/Muroran_20170915144737.jpg , 8 , 0.31509155 , 341 , 266 , 440 , 372
All/JPEGImages/Muroran_20170907111332.jpg , 5 , 0.9823712 , 233 , 362 , 388 , 587
All/JPEGImages/Muroran_20170907111332.jpg , 1 , 0.48560023 , 32 , 425 , 146 , 571
All/JPEGImages/Muroran_20170907111332.jpg , 1 , 0.47394004 , 247 , 388 , 348 , 593
All/JPEGImages/Muroran_20170911143942.jpg , 5 , 0.45167547 , 160 , 398 , 352 , 538
All/JPEGImages/Muroran_20170911143942.jpg , 5 , 0.37706116 , 159 , 449 , 351 , 576
All/JPEGImages/Muroran_20170915143939.jpg , 3 , 0.8263941 , 0 , 459 , 599 , 501
All/JPEGImages/Muroran_20170915143939.jpg , 3 , 0.53717786 , 9 , 450 , 452 , 536
All/JPEGImages/Muroran_20170914093640.jpg , 7 , 0.99938893 , 0 , 417 , 600 , 586
All/JPEGImages/Muroran_20170921104725.jpg , 5 , 0.999723 , 2 , 392 , 586 , 594
All/JPEGImages/Muroran_20170920115607.jpg , 5 , 0.98842305 , 9 , 424 , 121 , 571
All/JPEGImages/Muroran_20170906135016.jpg , 8 , 0.731806 , 5 , 545 , 600 , 599
All/JPEGImages/Muroran_20170906135016.jpg , 7 , 0.46472403 , 5 , 545 , 600 , 599
All/JPEGImages/Muroran_20170906135016.jpg , 5 , 0.40046299 , 225 , 444 , 390 , 521
All/JPEGImages/Muroran_20170906135016.jpg , 3 , 0.31561685 , 177 , 397 , 571 , 490
All/JPEGImages/Muroran_20170906093253.jpg , 8 , 0.9938572 , 424 , 400 , 542 , 497
All/JPEGImages/Muroran_20170920142135.jpg , 5 , 0.96941984 , 353 , 363 , 584 , 555
All/JPEGImages/Muroran_20170921131503.jpg , 8 , 0.99823666 , 60 , 350 , 255 , 596
All/JPEGImages/Muroran_20170921131503.jpg , 2 , 0.7668454 , 346 , 414 , 432 , 597
All/JPEGImages/Muroran_20170921131503.jpg , 8 , 0.7307385 , 497 , 472 , 600 , 588
All/JPEGImages/Muroran_20170921131503.jpg , 1 , 0.69022924 , 347 , 412 , 430 , 599
All/JPEGImages/Muroran_20170908142731.jpg , 5 , 0.9997515 , 59 , 390 , 377 , 600
All/JPEGImages/Muroran_20170920142307.jpg , 8 , 0.97720385 , 66 , 369 , 243 , 600
All/JPEGImages/Muroran_20170920142307.jpg , 2 , 0.53180516 , 446 , 375 , 597 , 523
All/JPEGImages/Muroran_20170921134651.jpg , 5 , 0.99837697 , 66 , 385 , 556 , 593
All/JPEGImages/Muroran_20170908135645.jpg , 5 , 0.99348855 , 3 , 360 , 219 , 596
All/JPEGImages/Muroran_20170921131515.jpg , 5 , 0.9997509 , 214 , 353 , 523 , 584
All/JPEGImages/Muroran_20170921131515.jpg , 8 , 0.5135354 , 330 , 386 , 518 , 594
All/JPEGImages/Muroran_20170908112112.jpg , 1 , 0.998961 , 68 , 361 , 215 , 597
All/JPEGImages/Muroran_20170921104453.jpg , 2 , 0.9343569 , 219 , 377 , 295 , 590
All/JPEGImages/Muroran_20170921104453.jpg , 3 , 0.37914196 , 227 , 475 , 466 , 578
All/JPEGImages/Muroran_20170920105929.jpg , 8 , 0.999226 , 0 , 348 , 235 , 585
All/JPEGImages/Muroran_20170920105929.jpg , 8 , 0.9804639 , 372 , 334 , 591 , 600
All/JPEGImages/Muroran_20170920105929.jpg , 1 , 0.8330483 , 437 , 356 , 600 , 464
All/JPEGImages/Muroran_20170908111746.jpg , 8 , 0.99030846 , 272 , 449 , 357 , 590
All/JPEGImages/Muroran_20170908111746.jpg , 1 , 0.7006039 , 378 , 466 , 454 , 591
All/JPEGImages/Muroran_20170908151343.jpg , 5 , 0.9809492 , 10 , 361 , 415 , 591
All/JPEGImages/Muroran_20170912144043.jpg , 1 , 0.9334859 , 319 , 371 , 413 , 539
All/JPEGImages/Muroran_20170911111934.jpg , 2 , 0.7312939 , 342 , 413 , 497 , 600
All/JPEGImages/Muroran_20170911111934.jpg , 8 , 0.7151929 , 124 , 289 , 201 , 591
All/JPEGImages/Muroran_20170914094637.jpg , 1 , 0.9315399 , 145 , 418 , 267 , 574
All/JPEGImages/Muroran_20170915141421.jpg , 2 , 0.81716484 , 189 , 375 , 309 , 572
All/JPEGImages/Muroran_20170915141421.jpg , 5 , 0.4368456 , 201 , 513 , 356 , 598
All/JPEGImages/Muroran_20170921094757.jpg , 1 , 0.50113493 , 320 , 485 , 500 , 600
All/JPEGImages/Muroran_20170915140220.jpg , 5 , 0.9564715 , 257 , 413 , 543 , 573
All/JPEGImages/Muroran_20170915142500.jpg , 2 , 0.849041 , 427 , 348 , 593 , 492
All/JPEGImages/Muroran_20170906141337.jpg , 5 , 0.96282977 , 398 , 375 , 588 , 538
All/JPEGImages/Muroran_20170905151709.jpg , 7 , 0.4536252 , 13 , 563 , 586 , 596
All/JPEGImages/Muroran_20170905151709.jpg , 2 , 0.3962915 , 243 , 478 , 296 , 568
All/JPEGImages/Muroran_20170907135610.jpg , 2 , 0.9999757 , 248 , 357 , 431 , 589
All/JPEGImages/Muroran_20170907135610.jpg , 1 , 0.32033858 , 343 , 470 , 452 , 590
All/JPEGImages/Muroran_20170915132500.jpg , 5 , 0.99882907 , 24 , 371 , 586 , 596
All/JPEGImages/Muroran_20170906102449.jpg , 8 , 0.7191806 , 380 , 481 , 458 , 600
All/JPEGImages/Muroran_20170906102449.jpg , 8 , 0.6338853 , 365 , 454 , 442 , 594
All/JPEGImages/Muroran_20170906102449.jpg , 2 , 0.474091 , 352 , 401 , 430 , 568
All/JPEGImages/Muroran_20170906102449.jpg , 2 , 0.45361167 , 360 , 382 , 401 , 463
All/JPEGImages/Muroran_20170906102449.jpg , 5 , 0.4113021 , 3 , 328 , 222 , 446
All/JPEGImages/Muroran_20170913094006.jpg , 8 , 0.76790786 , 476 , 390 , 563 , 464
All/JPEGImages/Muroran_20170913094006.jpg , 2 , 0.5492024 , 380 , 379 , 423 , 486
All/JPEGImages/Muroran_20170915135327.jpg , 5 , 0.99884146 , 0 , 369 , 593 , 595
All/JPEGImages/Muroran_20170914094602.jpg , 8 , 0.9973889 , 357 , 311 , 600 , 576
All/JPEGImages/Muroran_20170914094602.jpg , 8 , 0.91142005 , 2 , 403 , 147 , 535
All/JPEGImages/Muroran_20170920142627.jpg , 8 , 0.99991465 , 73 , 357 , 262 , 598
All/JPEGImages/Muroran_20170907140630.jpg , 5 , 0.99182796 , 112 , 366 , 474 , 592
All/JPEGImages/Muroran_20170908101436.jpg , 5 , 0.8861269 , 246 , 389 , 428 , 469
