/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0407,261,483,316,526
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0321,362,555,416,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0234,381,501,420,528
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0222,251,480,289,520
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0198,288,509,369,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0173,144,506,207,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0128,374,441,414,471
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0106,455,476,510,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154415.jpg,0,0.0103,223,535,304,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115115.jpg,7,0.8133,299,488,578,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115115.jpg,1,0.0100,28,458,101,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115115.jpg,7,0.0283,28,458,101,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115115.jpg,4,0.8626,15,536,99,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115115.jpg,3,0.0172,95,508,333,539
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115115.jpg,0,0.0141,373,545,516,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135622.jpg,1,0.8791,226,448,337,584
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135622.jpg,1,0.8341,399,450,586,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135622.jpg,1,0.0371,255,468,325,531
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135622.jpg,1,0.0227,417,466,540,515
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135622.jpg,0,0.0840,370,493,409,540
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135622.jpg,0,0.0447,365,480,404,512
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134155.jpg,0,0.7613,347,483,511,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143337.jpg,6,0.8351,148,482,581,577
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171539.jpg,7,0.8692,306,437,463,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,7,0.7980,159,517,267,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,0,0.0160,117,539,206,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,7,0.0155,117,539,206,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,1,0.8757,394,447,550,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,1,0.1805,403,455,507,528
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,1,0.0177,431,475,589,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,0,0.0340,310,511,346,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135741.jpg,0,0.0164,73,552,174,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131412.jpg,7,0.8694,390,439,588,560
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131412.jpg,1,0.9044,212,452,324,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131412.jpg,1,0.0751,255,470,316,526
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131412.jpg,0,0.8547,48,495,178,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144317.jpg,7,0.0327,389,493,464,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144317.jpg,6,0.9062,184,424,610,514
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132924.jpg,7,0.9269,423,462,598,557
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132924.jpg,7,0.8745,212,470,327,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132924.jpg,0,0.0331,254,474,337,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132924.jpg,1,0.0338,254,474,337,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132924.jpg,1,0.0515,305,466,359,587
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,7,0.8427,473,489,595,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,7,0.0242,126,433,299,463
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,2,0.7498,250,559,532,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,0,0.0146,263,507,394,557
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,2,0.0216,263,507,394,557
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,0,0.8182,266,485,343,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134842.jpg,0,0.0322,437,498,553,560
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144418.jpg,7,0.8849,340,403,565,571
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144418.jpg,0,0.0130,261,442,319,522
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,7,0.0245,10,465,110,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,5,0.0195,151,459,259,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.7519,82,493,140,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.7008,300,514,355,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.6817,503,551,588,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.0413,526,525,600,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.0378,46,491,117,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.0308,-8,495,26,562
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.0227,443,553,543,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172036.jpg,0,0.0108,124,456,212,511
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154625.jpg,7,0.8489,365,497,447,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154625.jpg,0,0.1613,373,500,459,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913094022.jpg,2,0.0149,201,550,306,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913094022.jpg,1,0.8746,70,458,190,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144618.jpg,7,0.8832,-6,418,188,577
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144618.jpg,7,0.8586,299,392,477,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144618.jpg,1,0.0560,291,401,437,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144618.jpg,5,0.0353,231,390,272,431
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144618.jpg,5,0.0131,165,406,234,454
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144618.jpg,0,0.0139,216,498,298,554
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132236.jpg,7,0.0160,62,512,159,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132236.jpg,7,0.0145,14,520,214,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132236.jpg,6,0.8947,245,511,599,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132236.jpg,1,0.2060,455,468,572,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132236.jpg,0,0.0120,10,512,121,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134153.jpg,1,0.9173,418,450,586,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131856.jpg,3,0.0200,117,474,304,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131856.jpg,1,0.8814,294,462,360,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144603.jpg,7,0.8545,329,405,487,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144603.jpg,7,0.8440,-3,459,102,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144603.jpg,0,0.8263,182,458,243,533
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144603.jpg,0,0.1141,203,459,271,526
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144603.jpg,0,0.0603,144,444,265,538
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144603.jpg,0,0.0273,205,482,294,547
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134839.jpg,4,0.9242,300,460,385,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134839.jpg,4,0.9076,433,476,590,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144412.jpg,7,0.9068,301,382,511,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144606.jpg,7,0.8823,293,395,506,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144606.jpg,7,0.8461,21,415,213,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925150039.jpg,1,0.7997,357,413,555,551
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925150039.jpg,1,0.3701,140,437,197,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925150039.jpg,1,0.0438,72,473,153,560
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925150039.jpg,1,0.0224,418,440,535,540
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,7,0.8072,175,518,251,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,7,0.0511,125,524,218,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,7,0.0490,129,540,232,584
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,7,0.0219,177,538,300,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,7,0.0184,198,498,274,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,3,0.0112,134,545,561,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141822.jpg,1,0.9272,156,467,314,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170845.jpg,6,0.8596,105,480,578,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133034.jpg,1,0.0286,52,364,87,532
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133034.jpg,1,0.0141,5,345,50,444
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133034.jpg,0,0.8312,449,474,579,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154555.jpg,7,0.0878,337,472,512,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154555.jpg,1,0.8594,82,472,183,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154555.jpg,0,0.0179,278,420,323,478
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154555.jpg,0,0.0152,357,420,437,475
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154555.jpg,0,0.0103,379,414,482,475
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172115.jpg,6,0.8162,201,453,380,481
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172115.jpg,6,0.1145,271,462,382,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172115.jpg,6,0.0636,165,437,431,484
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172115.jpg,1,0.6818,320,491,370,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913102740.jpg,7,0.0558,167,478,401,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913102740.jpg,7,0.0523,18,541,56,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913102740.jpg,1,0.7430,23,483,73,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,7,0.0138,536,271,592,420
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,6,0.0102,186,156,321,359
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,0,0.7479,86,543,144,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,0,0.0264,211,546,288,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,0,0.0257,42,538,125,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,0,0.0240,166,547,261,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,0,0.0163,94,523,148,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105908.jpg,0,0.0160,364,460,411,520
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145836.jpg,7,0.9133,343,411,584,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145836.jpg,7,0.8855,14,450,165,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145836.jpg,1,0.0144,136,434,219,537
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145836.jpg,0,0.7557,154,421,231,540
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,7,0.0244,322,467,350,493
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,0,0.0567,290,473,316,490
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,5,0.0456,290,473,316,490
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,7,0.0221,290,473,316,490
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,7,0.0162,243,558,346,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,1,0.0104,211,551,305,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,7,0.0129,211,551,305,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131653.jpg,1,0.8781,381,458,514,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131351.jpg,6,0.7819,314,458,591,486
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131351.jpg,6,0.0306,382,444,550,476
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131351.jpg,4,0.8007,445,493,594,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,0,0.0161,200,492,300,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,7,0.6319,200,492,300,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,7,0.0301,141,506,292,609
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,7,0.0121,164,525,261,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,1,0.4126,386,477,578,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,1,0.0792,407,461,548,520
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915140001.jpg,0,0.8465,253,498,322,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154557.jpg,1,0.8515,280,459,405,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154557.jpg,1,0.8285,6,468,145,584
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133251.jpg,7,0.8993,434,467,597,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915142102.jpg,0,0.7653,446,489,504,571
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915142102.jpg,0,0.0638,-160,-222,316,542
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915142102.jpg,0,0.0305,-46,-104,186,413
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915142102.jpg,0,0.0140,457,522,510,587
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915142102.jpg,0,0.0107,351,456,419,496
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144148.jpg,7,0.8699,375,416,584,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144148.jpg,7,0.8503,7,397,220,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144334.jpg,7,0.0752,357,405,401,473
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144334.jpg,7,0.0334,347,386,430,420
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144334.jpg,7,0.0120,327,384,390,419
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144334.jpg,7,0.0104,392,494,462,564
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144334.jpg,6,0.8844,175,434,602,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145118.jpg,1,0.7776,400,414,438,463
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134931.jpg,6,0.7676,259,465,594,500
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134931.jpg,0,0.7924,385,502,426,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134931.jpg,0,0.0558,376,503,463,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143126.jpg,6,0.9429,239,475,610,538
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131423.jpg,7,0.8877,423,463,599,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131423.jpg,1,0.9114,185,506,265,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131423.jpg,0,0.8245,390,500,452,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131423.jpg,0,0.0144,382,480,482,584
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143506.jpg,3,0.0111,255,476,352,506
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143506.jpg,1,0.7398,345,468,420,557
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143506.jpg,1,0.0122,328,469,400,524
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132231.jpg,3,0.0346,263,483,435,510
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132231.jpg,1,0.8654,510,511,591,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132231.jpg,1,0.0123,523,535,601,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,7,0.8440,328,457,478,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,2,0.7901,178,442,251,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,2,0.1481,201,460,275,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,2,0.1440,197,545,311,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,2,0.0974,196,477,274,575
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,2,0.0272,143,536,350,609
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171917.jpg,2,0.0266,236,554,341,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144604.jpg,2,0.0327,443,482,593,517
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144604.jpg,1,0.8384,14,418,217,521
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144604.jpg,1,0.0428,61,439,178,503
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144604.jpg,0,0.8397,349,426,456,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103458.jpg,1,0.7804,138,546,176,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103458.jpg,1,0.0225,122,504,178,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103458.jpg,1,0.0169,102,558,157,608
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103458.jpg,1,0.0151,164,564,231,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171538.jpg,7,0.8657,308,434,472,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171538.jpg,7,0.8508,36,467,189,600
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171538.jpg,0,0.1193,173,469,246,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,7,0.8752,196,462,336,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,7,0.8378,408,450,599,554
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,0,0.0260,429,462,592,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,7,0.0201,456,467,580,534
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,7,0.0106,449,486,547,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,0,0.5105,475,497,569,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132852.jpg,0,0.0611,533,513,595,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132935.jpg,7,0.8924,438,473,598,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132935.jpg,4,0.0170,422,467,579,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132935.jpg,7,0.2899,205,472,297,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132935.jpg,0,0.2170,437,476,550,553
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132935.jpg,0,0.7327,300,475,359,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132935.jpg,0,0.0363,259,464,352,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132929.jpg,7,0.8956,416,455,588,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132929.jpg,5,0.0106,397,310,481,365
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132929.jpg,3,0.0229,134,293,284,328
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132929.jpg,3,0.0177,108,359,402,437
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132929.jpg,3,0.0116,33,446,307,529
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132929.jpg,1,0.0640,322,465,354,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,7,0.6063,175,469,239,505
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,1,0.0654,387,473,412,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,7,0.2146,387,473,412,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,7,0.0233,282,459,325,501
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,7,0.0205,138,473,216,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,1,0.6990,400,503,447,548
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,1,0.0703,384,496,428,538
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131654.jpg,1,0.0162,340,471,468,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913131312.jpg,7,0.8319,188,466,392,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913131312.jpg,2,0.0207,51,556,195,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144625.jpg,7,0.8798,4,427,184,562
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144625.jpg,7,0.8532,309,405,461,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144625.jpg,3,0.8792,347,430,592,483
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144625.jpg,3,0.8086,120,445,322,494
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133600.jpg,7,0.8989,416,456,590,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133600.jpg,7,0.8520,196,473,325,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171905.jpg,7,0.0129,84,446,176,542
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171905.jpg,6,0.8838,78,503,597,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135413.jpg,7,0.0221,422,480,454,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135413.jpg,6,0.7375,235,562,608,603
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135413.jpg,6,0.0274,278,550,443,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135413.jpg,3,0.0801,238,505,372,539
