../RoadDamageDataset/All/JPEGImages/Adachi_20170912142825.jpg,2,0.7132,13,469,334,508
../RoadDamageDataset/All/JPEGImages/Adachi_20170912142825.jpg,1,0.8963,359,291,605,473
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104537.jpg,7,0.9617,52,346,277,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104537.jpg,1,0.7175,341,404,404,575
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104537.jpg,0,0.9362,386,504,543,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170907142851.jpg,6,0.8998,196,255,589,614
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151607.jpg,1,0.9097,409,289,593,453
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152738.jpg,1,0.9244,354,288,482,585
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151249.jpg,4,0.9707,319,315,592,574
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151249.jpg,2,0.8729,17,461,599,560
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151249.jpg,0,0.8410,0,288,128,383
../RoadDamageDataset/All/JPEGImages/Adachi_20170914155324.jpg,1,0.8927,257,113,348,452
../RoadDamageDataset/All/JPEGImages/Adachi_20170914155324.jpg,1,0.8671,415,427,531,577
../RoadDamageDataset/All/JPEGImages/Adachi_20170913113225.jpg,1,0.7306,174,111,203,172
../RoadDamageDataset/All/JPEGImages/Adachi_20170906105407.jpg,0,0.9557,102,199,282,502
../RoadDamageDataset/All/JPEGImages/Adachi_20170906105407.jpg,0,0.8751,342,194,555,476
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152519.jpg,7,0.8818,424,381,580,596
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152519.jpg,3,0.6136,407,362,597,410
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152519.jpg,1,0.8457,283,295,317,401
../RoadDamageDataset/All/JPEGImages/Adachi_20170906150612.jpg,7,0.9312,446,432,597,593
../RoadDamageDataset/All/JPEGImages/Adachi_20170906150612.jpg,1,0.9407,370,322,575,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101005.jpg,3,0.8467,199,237,411,263
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101005.jpg,0,0.8774,371,228,546,554
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151244.jpg,0,0.9285,352,287,590,531
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151244.jpg,0,0.8551,157,282,275,480
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101308.jpg,7,0.8758,365,202,526,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144618.jpg,1,0.8878,155,121,249,284
../RoadDamageDataset/All/JPEGImages/Adachi_20170921111202.jpg,6,0.9115,37,315,577,582
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101408.jpg,6,0.9510,81,240,603,560
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134234.jpg,0,0.8835,433,272,601,459
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150551.jpg,7,0.9446,242,265,578,507
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150551.jpg,7,0.8517,0,259,109,356
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150551.jpg,7,0.8378,189,295,371,460
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150551.jpg,1,0.8715,160,267,266,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111322.jpg,1,0.8948,337,296,534,598
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094305.jpg,0,0.8082,481,356,598,507
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105620.jpg,4,0.8667,12,471,228,595
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105620.jpg,3,0.8184,62,490,568,533
../RoadDamageDataset/All/JPEGImages/Adachi_20170913113542.jpg,1,0.8437,337,102,379,530
../RoadDamageDataset/All/JPEGImages/Adachi_20170912141936.jpg,2,0.7165,436,416,560,450
../RoadDamageDataset/All/JPEGImages/Adachi_20170912141936.jpg,1,0.8890,403,379,547,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151748.jpg,0,0.9905,-81,188,707,555
../RoadDamageDataset/All/JPEGImages/Adachi_20170913104406.jpg,7,0.8224,26,377,597,466
../RoadDamageDataset/All/JPEGImages/Adachi_20170913104406.jpg,6,0.8732,125,173,585,273
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152127.jpg,7,0.8710,337,422,601,453
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152127.jpg,7,0.8246,358,299,501,414
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152127.jpg,0,0.8234,280,445,356,585
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101154.jpg,7,0.6888,375,452,571,495
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101154.jpg,1,0.8566,421,479,530,583
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151657.jpg,1,0.8072,206,309,271,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151657.jpg,0,0.8501,55,302,201,460
../RoadDamageDataset/All/JPEGImages/Adachi_20170921110402.jpg,1,0.9053,204,324,331,468
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151851.jpg,1,0.8474,390,353,589,545
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151851.jpg,1,0.8394,31,358,193,528
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143233.jpg,1,0.9117,338,319,550,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103126.jpg,7,0.8772,208,261,382,560
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103126.jpg,1,0.9171,362,239,523,601
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111539.jpg,7,0.9131,3,245,214,539
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111539.jpg,1,0.9134,310,246,585,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170907152423.jpg,0,0.9042,110,198,293,489
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134745.jpg,7,0.8326,281,463,355,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134745.jpg,3,0.8448,17,530,320,551
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134745.jpg,1,0.7187,496,484,603,585
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134745.jpg,0,0.7969,8,454,107,536
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100933.jpg,6,0.8360,170,296,610,491
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100933.jpg,1,0.8728,351,198,485,337
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103824.jpg,1,0.9260,311,204,498,435
../RoadDamageDataset/All/JPEGImages/Adachi_20170914155327.jpg,1,0.9228,313,115,441,576
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143345.jpg,1,0.8531,311,308,376,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170914141903.jpg,1,0.9102,235,61,425,509
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152033.jpg,2,0.8216,381,202,592,272
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152033.jpg,0,0.8568,288,91,417,292
../RoadDamageDataset/All/JPEGImages/Adachi_20170921111653.jpg,4,0.8640,440,469,588,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170908135511.jpg,0,0.8468,105,292,182,513
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153816.jpg,7,0.7322,445,393,559,419
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153816.jpg,1,0.8719,390,361,591,574
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153816.jpg,1,0.7134,286,296,324,494
../RoadDamageDataset/All/JPEGImages/Adachi_20170921145833.jpg,0,0.9599,221,262,559,595
../RoadDamageDataset/All/JPEGImages/Adachi_20170921145833.jpg,0,0.8496,6,296,152,518
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150450.jpg,2,0.8706,31,384,195,428
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150450.jpg,1,0.9109,142,278,261,581
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150856.jpg,7,0.9362,392,271,600,566
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150856.jpg,0,0.8308,110,420,286,583
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150856.jpg,0,0.6521,168,272,283,402
../RoadDamageDataset/All/JPEGImages/Adachi_20170908094859.jpg,1,0.8697,1,260,122,406
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104333.jpg,7,0.9261,373,287,588,564
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104333.jpg,7,0.9217,46,275,234,605
../RoadDamageDataset/All/JPEGImages/Adachi_20170908135803.jpg,7,0.8110,256,144,424,288
../RoadDamageDataset/All/JPEGImages/Adachi_20170908135803.jpg,0,0.8364,463,236,593,448
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143451.jpg,1,0.9016,278,331,518,569
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144648.jpg,3,0.8263,30,175,602,449
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144648.jpg,0,0.8469,365,144,449,234
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103654.jpg,1,0.8892,430,252,597,468
../RoadDamageDataset/All/JPEGImages/Adachi_20170906105116.jpg,1,0.9268,10,228,250,465
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105208.jpg,7,0.7345,428,226,596,371
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105208.jpg,0,0.9074,169,80,322,554
../RoadDamageDataset/All/JPEGImages/Adachi_20170914155139.jpg,3,0.7741,377,269,615,299
../RoadDamageDataset/All/JPEGImages/Adachi_20170914155139.jpg,1,0.9631,288,126,605,534
../RoadDamageDataset/All/JPEGImages/Adachi_20170912093442.jpg,1,0.8895,38,388,214,575
../RoadDamageDataset/All/JPEGImages/Adachi_20170912093442.jpg,1,0.8333,273,320,319,413
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151837.jpg,6,0.8655,94,381,569,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151837.jpg,3,0.8103,388,333,540,372
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104235.jpg,7,0.8397,285,244,463,294
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104235.jpg,1,0.9221,56,277,235,575
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134433.jpg,1,0.8727,370,203,497,375
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152744.jpg,4,0.9468,-15,268,351,602
../RoadDamageDataset/All/JPEGImages/Adachi_20170921110413.jpg,1,0.8888,196,328,342,483
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140317.jpg,7,0.8139,411,330,574,373
../RoadDamageDataset/All/JPEGImages/Adachi_20170921105037.jpg,4,0.8531,224,480,413,585
../RoadDamageDataset/All/JPEGImages/Adachi_20170921105037.jpg,1,0.8689,172,332,263,562
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101128.jpg,3,0.7864,98,254,404,288
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101128.jpg,1,0.7787,438,352,495,498
../RoadDamageDataset/All/JPEGImages/Adachi_20170907150553.jpg,1,0.8610,437,259,588,417
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152054.jpg,7,0.8799,49,364,601,566
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152054.jpg,1,0.8099,472,392,577,558
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151005.jpg,1,0.9280,277,187,417,521
../RoadDamageDataset/All/JPEGImages/Adachi_20170908093729.jpg,0,0.8358,126,292,272,529
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103120.jpg,3,0.9068,42,265,347,299
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103120.jpg,1,0.7261,282,274,334,573
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104109.jpg,3,0.6880,126,250,487,292
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104109.jpg,1,0.8541,414,238,559,369
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104109.jpg,0,0.9309,363,349,586,543
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094003.jpg,7,0.9158,407,435,539,574
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094003.jpg,1,0.9728,312,259,509,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103348.jpg,1,0.9310,75,173,210,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103348.jpg,1,0.8980,292,192,600,492
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105703.jpg,0,0.9215,366,361,587,600
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153250.jpg,0,0.8548,421,389,558,572
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151405.jpg,7,0.7322,280,287,329,583
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103152.jpg,0,0.8698,110,312,235,522
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103152.jpg,0,0.8480,495,299,593,391
../RoadDamageDataset/All/JPEGImages/Adachi_20170921101417.jpg,0,0.8711,229,368,379,588
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104526.jpg,4,0.8415,147,479,344,598
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104526.jpg,4,0.7784,262,279,352,349
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104526.jpg,0,0.6472,282,317,337,377
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103720.jpg,4,0.8822,11,267,620,505
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151137.jpg,7,0.8465,469,407,600,530
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151137.jpg,3,0.8438,64,438,479,503
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151137.jpg,3,0.7910,202,336,419,383
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150447.jpg,7,0.8827,223,286,390,413
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150447.jpg,1,0.8787,158,268,275,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170911104844.jpg,7,0.9151,314,325,533,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170911104844.jpg,7,0.8774,119,335,312,488
../RoadDamageDataset/All/JPEGImages/Adachi_20170908102758.jpg,3,0.7238,155,415,594,450
../RoadDamageDataset/All/JPEGImages/Adachi_20170908102758.jpg,1,0.8949,82,380,191,584
../RoadDamageDataset/All/JPEGImages/Adachi_20170921110107.jpg,0,0.8816,303,376,409,474
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151533.jpg,7,0.8723,387,190,596,443
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151533.jpg,1,0.9087,51,292,258,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151533.jpg,1,0.8838,429,355,574,596
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151607.jpg,7,0.8012,348,231,422,477
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153913.jpg,7,0.8975,8,348,143,459
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153913.jpg,1,0.9126,392,358,593,571
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144301.jpg,0,0.8085,43,277,184,514
../RoadDamageDataset/All/JPEGImages/Adachi_20170921152146.jpg,1,0.9179,186,269,336,600
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104111.jpg,1,0.9032,430,246,600,423
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104732.jpg,2,0.6942,419,348,583,406
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104732.jpg,1,0.9138,171,248,279,570
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102549.jpg,4,0.9419,302,218,598,412
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140142.jpg,1,0.8386,384,263,487,572
../RoadDamageDataset/All/JPEGImages/Adachi_20170906150715.jpg,6,0.9110,75,369,557,566
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150842.jpg,0,0.9013,80,282,312,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170906150600.jpg,1,0.9169,354,313,583,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105107.jpg,6,0.9143,18,388,223,502
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105107.jpg,1,0.8526,517,308,573,582
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103316.jpg,1,0.8990,24,426,130,582
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151845.jpg,1,0.8613,371,345,502,477
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102902.jpg,1,0.8751,459,280,600,426
../RoadDamageDataset/All/JPEGImages/Adachi_20170921153243.jpg,7,0.8689,116,304,303,480
../RoadDamageDataset/All/JPEGImages/Adachi_20170921153243.jpg,4,0.9080,337,296,484,411
../RoadDamageDataset/All/JPEGImages/Adachi_20170921153243.jpg,0,0.8671,301,340,566,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170914150607.jpg,0,0.8254,527,402,587,476
../RoadDamageDataset/All/JPEGImages/Adachi_20170914150607.jpg,0,0.7719,119,381,190,480
../RoadDamageDataset/All/JPEGImages/Adachi_20170906104805.jpg,3,0.8727,6,369,582,416
../RoadDamageDataset/All/JPEGImages/Adachi_20170906104805.jpg,1,0.8958,76,236,194,576
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144656.jpg,2,0.7653,153,302,265,360
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144656.jpg,0,0.8797,444,189,598,403
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144656.jpg,0,0.8326,337,186,408,290
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134546.jpg,0,0.9106,93,344,235,571
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134546.jpg,0,0.8732,242,217,300,308
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134546.jpg,0,0.8252,396,362,453,441
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134546.jpg,0,0.6427,450,455,540,534
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151939.jpg,0,0.8939,342,175,476,373
../RoadDamageDataset/All/JPEGImages/Adachi_20170908150155.jpg,4,0.9197,37,343,359,533
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101609.jpg,7,0.8503,391,453,518,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170921151408.jpg,7,0.8850,258,428,364,599
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134015.jpg,1,0.8070,196,300,334,592
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151524.jpg,0,0.9130,254,243,519,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150514.jpg,6,0.8189,14,413,584,588
../RoadDamageDataset/All/JPEGImages/Adachi_20170921154826.jpg,1,0.8610,461,427,594,565
../RoadDamageDataset/All/JPEGImages/Adachi_20170921154826.jpg,0,0.7776,120,359,198,576
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153417.jpg,7,0.8923,337,289,576,576
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153417.jpg,0,0.9303,9,330,211,586
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153240.jpg,0,0.8348,336,319,441,495
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104001.jpg,4,0.8624,6,291,502,479
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104001.jpg,2,0.8866,98,513,622,577
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150607.jpg,3,0.7170,107,310,367,350
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150607.jpg,1,0.9087,292,263,602,542
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144255.jpg,1,0.9253,327,140,468,516
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144255.jpg,0,0.8635,123,249,224,531
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144401.jpg,7,0.8706,11,97,216,401
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144401.jpg,1,0.9068,73,111,229,466
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144401.jpg,0,0.8069,323,159,436,405
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152446.jpg,7,0.8314,510,422,587,523
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152446.jpg,1,0.8849,290,311,344,592
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094021.jpg,1,0.8824,358,290,526,605
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103341.jpg,0,0.8973,127,201,287,510
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103341.jpg,0,0.8966,347,217,552,487
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104636.jpg,3,0.6650,243,369,619,395
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104636.jpg,1,0.8387,266,172,299,314
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104636.jpg,1,0.8077,233,363,275,539
../RoadDamageDataset/All/JPEGImages/Adachi_20170914153623.jpg,6,0.9675,29,252,584,586
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101035.jpg,7,0.8269,281,195,374,295
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101035.jpg,4,0.9212,82,305,622,606
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143254.jpg,2,0.7579,467,454,590,476
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143254.jpg,1,0.9022,341,307,550,599
../RoadDamageDataset/All/JPEGImages/Adachi_20170914153158.jpg,7,0.8320,3,166,129,350
../RoadDamageDataset/All/JPEGImages/Adachi_20170914153158.jpg,1,0.8549,298,169,405,449
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111416.jpg,7,0.8778,349,215,592,386
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111416.jpg,7,0.8373,10,251,205,458
../RoadDamageDataset/All/JPEGImages/Adachi_20170914153130.jpg,3,0.8960,-9,321,607,519
../RoadDamageDataset/All/JPEGImages/Adachi_20170914153130.jpg,1,0.8807,253,98,376,388
../RoadDamageDataset/All/JPEGImages/Adachi_20170914112013.jpg,1,0.8673,83,293,255,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170914150704.jpg,7,0.9270,306,71,621,369
../RoadDamageDataset/All/JPEGImages/Adachi_20170914150704.jpg,0,0.8789,312,195,464,484
../RoadDamageDataset/All/JPEGImages/Adachi_20170906161005.jpg,0,0.8674,312,294,417,415
../RoadDamageDataset/All/JPEGImages/Adachi_20170906161005.jpg,0,0.8573,139,304,262,516
../RoadDamageDataset/All/JPEGImages/Adachi_20170907150258.jpg,1,0.8712,333,209,396,593
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152531.jpg,7,0.9172,412,371,592,557
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152531.jpg,1,0.9137,318,283,526,464
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153356.jpg,7,0.6289,337,334,573,600
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153356.jpg,4,0.9458,94,283,243,442
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153356.jpg,1,0.8923,14,419,147,580
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153356.jpg,1,0.6244,371,367,571,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170908141650.jpg,6,0.7727,14,155,573,289
../RoadDamageDataset/All/JPEGImages/Adachi_20170908141650.jpg,3,0.8649,11,198,581,284
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151456.jpg,7,0.8626,403,370,592,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151456.jpg,3,0.7296,163,344,415,387
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151456.jpg,1,0.5831,399,358,582,556
../RoadDamageDataset/All/JPEGImages/Adachi_20170921144838.jpg,7,0.9492,242,346,599,535
../RoadDamageDataset/All/JPEGImages/Adachi_20170921144838.jpg,1,0.9047,458,317,583,520
../RoadDamageDataset/All/JPEGImages/Adachi_20170921144838.jpg,1,0.6666,327,322,405,576
../RoadDamageDataset/All/JPEGImages/Adachi_20170921111517.jpg,1,0.9075,232,430,628,557
../RoadDamageDataset/All/JPEGImages/Adachi_20170921111517.jpg,0,0.7979,227,299,282,325
../RoadDamageDataset/All/JPEGImages/Adachi_20170921110639.jpg,1,0.8633,179,369,455,527
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150452.jpg,1,0.9022,172,284,331,604
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134727.jpg,7,0.8784,439,437,594,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134727.jpg,3,0.8094,174,438,488,461
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134727.jpg,0,0.7307,232,448,348,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170914105139.jpg,6,0.8516,148,302,600,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170911104002.jpg,6,0.7615,43,406,559,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170921105415.jpg,3,0.9096,4,360,500,440
../RoadDamageDataset/All/JPEGImages/Adachi_20170921105415.jpg,1,0.8760,90,357,164,592
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103736.jpg,0,0.8517,10,220,228,463
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104447.jpg,3,0.8330,221,498,581,551
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104447.jpg,1,0.8626,207,238,293,520
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151718.jpg,6,0.8761,-3,395,602,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170921143326.jpg,6,0.8790,61,306,596,475
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094048.jpg,3,0.8594,118,377,552,428
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094048.jpg,1,0.8761,431,255,552,421
../RoadDamageDataset/All/JPEGImages/Adachi_20170908102556.jpg,2,0.8561,210,216,603,280
../RoadDamageDataset/All/JPEGImages/Adachi_20170908102556.jpg,0,0.9068,115,286,249,442
../RoadDamageDataset/All/JPEGImages/Adachi_20170908102556.jpg,0,0.8262,236,177,326,268
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140608.jpg,0,0.8384,454,343,569,533
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153819.jpg,7,0.7718,197,320,342,469
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153819.jpg,1,0.8611,293,283,370,588
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143639.jpg,4,0.8671,173,376,588,584
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150559.jpg,1,0.9215,120,279,332,584
../RoadDamageDataset/All/JPEGImages/Adachi_20170907152431.jpg,0,0.8351,385,265,518,443
../RoadDamageDataset/All/JPEGImages/Adachi_20170906160316.jpg,1,0.8211,177,312,252,563
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150908.jpg,1,0.9416,163,307,273,439
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150908.jpg,1,0.8887,9,487,118,596
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143703.jpg,2,0.5816,198,445,556,486
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143703.jpg,0,0.9118,389,362,596,566
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104028.jpg,4,0.9604,6,203,604,568
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144721.jpg,7,0.8934,411,186,596,386
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144721.jpg,1,0.7726,255,121,289,545
../RoadDamageDataset/All/JPEGImages/Adachi_20170906150636.jpg,0,0.8974,375,296,559,528
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103300.jpg,3,0.9091,52,382,393,412
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103300.jpg,1,0.8730,89,400,192,580
