/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913114012.jpg,0,0.1924,447,556,519,605
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913114012.jpg,0,0.0261,410,556,480,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145638.jpg,6,0.8333,10,461,609,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104752.jpg,3,0.0209,18,547,125,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104752.jpg,1,0.8885,183,505,307,587
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104752.jpg,1,0.0398,0,503,57,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104752.jpg,0,0.0111,402,559,468,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103841.jpg,2,0.1686,242,512,368,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103841.jpg,0,0.3027,33,543,87,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103841.jpg,0,0.0362,28,519,91,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913103841.jpg,0,0.0309,5,556,55,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171540.jpg,7,0.8563,303,439,465,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925171540.jpg,0,0.7925,178,495,228,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135755.jpg,3,0.0938,337,481,435,505
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135755.jpg,1,0.9047,397,453,597,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,7,0.8376,355,462,466,587
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,0,0.4154,376,478,466,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,0,0.1360,87,474,236,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,1,0.1450,87,474,236,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,7,0.2333,87,474,236,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,7,0.0987,69,534,144,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,7,0.0497,73,500,173,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,3,0.1400,96,493,296,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,0,0.0250,280,465,317,520
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154610.jpg,0,0.0104,41,548,126,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141300.jpg,7,0.0593,536,472,584,507
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141300.jpg,7,0.0500,125,492,281,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141300.jpg,0,0.0324,493,499,571,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141300.jpg,7,0.0250,493,499,571,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141300.jpg,7,0.0150,534,498,590,554
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915141300.jpg,1,0.8015,303,482,357,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172035.jpg,6,0.8710,25,484,505,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172035.jpg,0,0.0228,257,497,322,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131425.jpg,7,0.7509,400,439,585,562
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131425.jpg,7,0.1301,285,465,315,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131425.jpg,7,0.0168,428,459,553,531
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131425.jpg,1,0.7609,199,495,277,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131425.jpg,0,0.7493,388,488,467,575
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131425.jpg,0,0.0135,327,498,385,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,7,0.8732,27,441,185,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,7,0.1687,411,468,566,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,5,0.1877,159,457,271,526
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,5,0.0154,87,500,539,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,5,0.0152,195,471,281,517
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,3,0.2901,109,503,566,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144724.jpg,3,0.0286,140,516,465,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104605.jpg,6,0.4491,-37,534,557,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104605.jpg,6,0.1000,61,539,155,602
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104605.jpg,6,0.0485,-5,534,238,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104605.jpg,6,0.0107,44,486,100,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133346.jpg,7,0.8756,441,475,598,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133346.jpg,6,0.0122,245,430,364,455
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133346.jpg,6,0.0119,292,435,387,460
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133346.jpg,5,0.0313,245,471,352,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915133346.jpg,4,0.8553,224,470,352,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,7,0.0308,349,448,568,553
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,4,0.0107,-41,309,371,471
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,1,0.8057,365,450,574,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,1,0.0134,418,467,539,529
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,0,0.7384,245,491,290,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,0,0.0449,265,523,307,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,0,0.0275,489,509,583,557
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925170230.jpg,0,0.0185,532,510,590,545
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,7,0.2642,483,495,594,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,7,0.2475,524,519,591,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,1,0.8383,447,468,595,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,7,0.0116,542,538,604,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,3,0.0839,221,532,489,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,2,0.0511,191,521,322,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132234.jpg,0,0.0112,428,462,583,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154340.jpg,7,0.6847,357,499,500,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154340.jpg,7,0.1067,41,505,536,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154340.jpg,6,0.2685,6,508,524,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154340.jpg,7,0.0160,7,486,157,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925154340.jpg,1,0.0253,18,500,208,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,7,0.7761,245,478,339,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,7,0.2445,418,452,582,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,0,0.0985,459,476,578,529
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,4,0.0148,459,476,578,529
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,7,0.1066,459,476,578,529
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,0,0.0736,425,466,582,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,0,0.6558,483,501,594,564
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,0,0.1800,325,475,378,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,0,0.1355,499,541,597,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134837.jpg,0,0.0169,354,486,398,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144624.jpg,7,0.8603,308,399,488,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144624.jpg,7,0.8379,7,440,165,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144624.jpg,0,0.0185,210,503,286,548
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143318.jpg,6,0.9028,186,471,583,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132401.jpg,7,0.3691,433,514,504,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132401.jpg,1,0.0519,432,508,481,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132401.jpg,4,0.6360,241,478,339,557
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,1,0.5107,396,467,590,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,7,0.0133,396,467,590,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,1,0.7661,317,473,360,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,1,0.2104,487,487,589,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,1,0.0128,279,489,337,547
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,0,0.1878,236,476,277,518
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,0,0.0450,232,492,286,542
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135432.jpg,0,0.0127,195,471,242,517
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913131137.jpg,6,0.9122,27,518,459,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131155.jpg,6,0.8605,-1,507,603,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,0,0.0119,14,488,110,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,1,0.0135,14,488,110,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,7,0.5032,14,488,110,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,7,0.2837,34,464,177,571
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,1,0.1717,3,507,75,577
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,7,0.0100,3,507,75,577
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925145935.jpg,1,0.8654,296,393,403,546
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,7,0.8442,417,453,601,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,7,0.2780,161,549,228,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,7,0.1029,284,461,311,483
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,0,0.0575,125,547,226,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,1,0.0546,362,442,552,542
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,1,0.0226,150,513,255,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,7,0.0209,150,513,255,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,2,0.0282,86,524,256,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,3,0.0140,86,524,256,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,1,0.7639,177,454,308,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,1,0.1167,226,472,299,522
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,1,0.0929,204,477,291,554
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,0,0.1345,345,482,374,512
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131406.jpg,0,0.0452,340,494,378,531
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132228.jpg,1,0.0657,481,487,589,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132228.jpg,1,0.0173,10,400,42,481
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132228.jpg,0,0.7342,350,488,402,564
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132228.jpg,0,0.0333,321,475,398,526
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143005.jpg,1,0.8883,224,475,362,534
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143005.jpg,1,0.8298,460,478,541,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144335.jpg,7,0.0321,357,402,416,472
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144335.jpg,6,0.8713,126,449,600,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,7,0.7181,393,424,501,472
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,2,0.0479,176,439,436,504
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,2,0.0133,214,500,387,539
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,1,0.0126,115,437,215,534
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.2921,301,442,377,522
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.1814,352,492,436,542
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.1248,391,495,480,540
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.1103,420,485,541,548
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.0674,327,460,442,535
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.0286,467,471,559,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.0217,237,445,387,502
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.0197,278,430,380,487
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925144906.jpg,0,0.0170,301,483,403,543
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,0,0.1553,23,506,594,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,2,0.0353,23,506,594,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.0363,23,506,594,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,6,0.4056,23,506,594,585
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.0296,112,545,217,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,5,0.0266,112,545,217,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.2727,0,526,72,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,2,0.0562,0,531,113,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.0133,-29,511,100,611
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.0118,126,387,376,483
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.0114,36,529,189,599
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,4,0.0101,297,493,577,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,0,0.1612,238,502,339,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913111419.jpg,0,0.0347,64,518,174,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105859.jpg,6,0.3856,17,479,226,512
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105859.jpg,6,0.0281,-12,466,350,515
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105859.jpg,1,0.8680,141,496,288,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915143332.jpg,6,0.8247,145,483,583,575
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925143959.jpg,7,0.0133,232,409,357,467
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925143959.jpg,0,0.3382,305,431,365,540
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925143959.jpg,1,0.4043,305,431,365,540
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,0,0.0468,161,502,251,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,4,0.0928,161,502,251,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,7,0.1219,161,502,251,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,0,0.0137,210,489,291,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,7,0.0313,210,489,291,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,7,0.0134,156,471,340,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,5,0.0159,59,479,461,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,4,0.0206,120,483,300,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,5,0.0110,120,483,300,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,0,0.0459,268,493,312,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,1,0.1117,268,493,312,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,0,0.7105,347,504,422,577
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135646.jpg,0,0.0697,331,502,395,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,0,0.0427,353,497,415,537
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,2,0.1471,353,497,415,537
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,5,0.1310,353,497,415,537
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,2,0.0397,310,495,391,528
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,2,0.0128,322,490,443,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,0,0.7053,420,490,492,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,0,0.1262,271,479,359,525
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131518.jpg,0,0.0152,86,551,235,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913095152.jpg,0,0.1938,142,496,252,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913095152.jpg,1,0.2099,142,496,252,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913095152.jpg,0,0.6515,122,506,192,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913095152.jpg,0,0.0776,108,507,162,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913095152.jpg,0,0.0173,393,510,477,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134149.jpg,7,0.8796,452,467,597,560
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134149.jpg,0,0.7466,308,481,374,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915134149.jpg,0,0.0179,281,498,360,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115443.jpg,1,0.9010,177,507,299,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115443.jpg,0,0.0207,179,516,300,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913115443.jpg,1,0.0135,1,508,60,551
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104055.jpg,7,0.0418,4,224,36,379
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104055.jpg,6,0.8540,23,521,577,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913104055.jpg,1,0.0120,7,260,35,412
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131422.jpg,1,0.8573,199,483,290,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131422.jpg,1,0.5371,464,486,587,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131422.jpg,0,0.4193,388,494,450,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915131422.jpg,1,0.0129,388,494,450,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132915.jpg,7,0.8745,450,474,594,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132915.jpg,7,0.8346,188,491,304,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132915.jpg,0,0.0206,273,494,338,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132915.jpg,1,0.7986,273,494,338,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132915.jpg,0,0.0120,439,486,549,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132858.jpg,7,0.7248,200,449,325,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132858.jpg,7,0.6088,489,483,596,549
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132858.jpg,1,0.0651,453,472,597,553
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132858.jpg,7,0.4076,522,502,590,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915132858.jpg,7,0.0195,431,474,578,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105746.jpg,7,0.5423,137,474,381,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105746.jpg,0,0.0107,142,488,303,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105746.jpg,1,0.0168,142,488,303,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105746.jpg,0,0.0924,164,538,273,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105746.jpg,7,0.0236,164,538,273,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170913105746.jpg,2,0.0227,193,542,305,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.4836,208,496,311,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0413,495,550,578,584
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0403,529,517,597,567
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0254,537,546,600,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0235,449,477,527,511
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0178,474,480,564,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0152,419,465,477,496
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,1,0.0114,477,497,588,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,7,0.0105,477,497,588,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,3,0.0413,185,545,612,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,3,0.0130,345,465,436,488
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170915135749.jpg,1,0.9205,409,455,592,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172212.jpg,7,0.4218,200,451,579,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172212.jpg,6,0.0284,159,456,564,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172212.jpg,1,0.0452,292,464,475,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172212.jpg,7,0.0493,292,464,475,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Chiba_20170925172212.jpg,7,0.0285,327,465,452,515
