Adachi_20170908093919,7,0.0822482630610466,144,240,199,297
Adachi_20170908093919,1,0.77472323179245,340,160,594,586
Adachi_20170908093919,1,0.1011950671672821,346,153,501,517
Adachi_20170908093919,1,0.0904894545674324,410,254,585,575
Adachi_20170908093919,6,0.08064426481723785,0,0,587,181
Adachi_20170908093919,7,0.09967586398124695,179,189,240,242
Adachi_20170908093919,1,0.08356097340583801,1,16,48,218
Adachi_20170908093919,7,0.0916493609547615,8,237,188,534
Adachi_20170911102326,7,0.08238247781991959,84,333,234,585
Adachi_20170911102326,4,0.07636593282222748,65,0,229,296
Adachi_20170911102326,7,0.08824267238378525,43,300,260,576
Adachi_20170911102326,6,0.11085319519042969,243,258,472,290
Adachi_20170911102326,0,0.07660983502864838,96,486,220,600
Adachi_20170911102326,7,0.08630751073360443,17,341,171,582
Adachi_20170911102326,6,0.08024201542139053,303,264,520,292
Adachi_20170911102326,1,0.10523606836795807,341,291,435,382
Adachi_20170911102326,7,0.2408123016357422,119,421,230,583
Adachi_20170911102326,1,0.11186973750591278,354,291,481,386
Adachi_20170911102326,6,0.08327324688434601,27,373,573,584
Adachi_20170911102326,0,0.07849061489105225,312,405,413,551
Adachi_20170911102326,7,0.09370144456624985,92,405,288,591
Adachi_20170911102326,7,0.3468732535839081,119,361,255,600
Adachi_20170911102326,1,0.23672109842300415,356,307,412,380
Adachi_20170911102326,7,0.0815313458442688,53,432,242,600
Adachi_20170911102326,1,0.14897651970386505,347,297,403,366
Adachi_20170911102326,0,0.11682889610528946,102,411,238,540
Adachi_20170911102326,0,0.09011013805866241,344,409,439,562
Adachi_20170906155119,1,0.0779087245464325,330,293,466,389
Adachi_20170906155119,6,0.07817258685827255,418,290,600,354
Adachi_20170906155119,0,0.0841316282749176,438,432,549,586
Adachi_20170906155119,1,0.13160006701946259,395,336,449,397
Adachi_20170906155119,5,0.079374760389328,514,400,595,449
Adachi_20170906155119,0,0.1047716960310936,452,416,600,538
Adachi_20170906155119,1,0.10234908759593964,325,293,591,568
Adachi_20170906155119,4,0.08498716354370117,340,508,521,600
Adachi_20170906155119,1,0.08927037566900253,423,352,558,500
Adachi_20170906155119,1,0.07996629178524017,391,329,523,470
Adachi_20170906155119,1,0.39010241627693176,378,326,573,546
Adachi_20170906155119,4,0.09395088255405426,22,514,208,600
Adachi_20170906155119,7,0.07528427988290787,342,297,393,337
Adachi_20170906155119,1,0.08173663914203644,368,320,488,422
Adachi_20170906155119,7,0.08149335533380508,1,360,184,596
Adachi_20170906155119,0,0.07745619863271713,7,0,87,43
Adachi_20170906155119,1,0.09585375338792801,342,292,530,503
Adachi_20170906155119,1,0.0871109887957573,415,319,600,473
Adachi_20170906155119,7,0.09215406328439713,0,306,227,543
Adachi_20170906155119,0,0.0747346580028534,469,431,582,585
Adachi_20170912143732,4,0.07779161632061005,67,398,419,531
Adachi_20170912143732,1,0.0691756010055542,456,484,587,597
Adachi_20170912143732,4,0.15640756487846375,64,418,552,598
Adachi_20170912143732,1,0.8014278411865234,352,328,569,595
Adachi_20170912143732,1,0.07849100977182388,365,341,487,513
Adachi_20170912143732,4,0.07540605217218399,178,418,465,599
Adachi_20170912143732,1,0.0803411677479744,448,394,600,599
Adachi_20170912143732,4,0.1934262365102768,158,357,506,588
Adachi_20170912143732,0,0.0652681216597557,199,494,349,600
Adachi_20170912143732,0,0.09311116486787796,309,414,425,571
Adachi_20170912143732,5,0.08064477145671844,325,433,402,486
Adachi_20170912143732,4,0.07304449379444122,287,371,514,586
Adachi_20170912143732,4,0.0894642323255539,194,377,377,593
Adachi_20170912143732,4,0.09074825048446655,26,342,326,600
Adachi_20170912143732,7,0.07175609469413757,21,295,272,539
Adachi_20170912143732,1,0.07137974351644516,379,387,541,600
Adachi_20170912143732,4,0.0694117322564125,304,432,464,545
Adachi_20170912143732,6,0.10583078116178513,301,293,527,324
Adachi_20170912143732,4,0.13911473751068115,93,364,420,599
Adachi_20170912143732,4,0.08268678188323975,242,356,420,583
Adachi_20170912151539,6,0.07624338567256927,255,179,594,267
Adachi_20170912151539,7,0.2769012153148651,459,304,589,394
Adachi_20170912151539,1,0.7664442658424377,181,391,278,589
Adachi_20170912151539,3,0.09116312116384506,58,386,318,424
Adachi_20170912151539,6,0.13612164556980133,336,237,600,268
Adachi_20170912151539,2,0.10689536482095718,0,392,302,427
Adachi_20170912151539,1,0.08482298254966736,214,413,262,523
Adachi_20170912151539,1,0.09216348081827164,200,388,292,558
Adachi_20170912151539,7,0.08885957300662994,464,306,594,443
Adachi_20170912151539,2,0.07763708382844925,8,376,264,437
Adachi_20170912151539,1,0.08867762982845306,141,364,294,582
Adachi_20170912151539,3,0.09509220719337463,0,347,273,452
Adachi_20170912151539,0,0.08185606449842453,160,18,253,181
Adachi_20170912151539,1,0.11481945961713791,161,287,276,600
Adachi_20170912151539,6,0.10359348356723785,306,229,561,262
Adachi_20170912151539,1,0.12298358231782913,199,273,308,600
Adachi_20170912151539,7,0.09149082005023956,505,330,588,386
Adachi_20170912151539,6,0.08880022913217545,30,262,269,310
Adachi_20170912151539,3,0.13329358398914337,0,369,457,416
Adachi_20170912151539,0,0.07448068261146545,515,282,583,334
Adachi_20170908103047,7,0.09328138083219528,0,329,124,436
Adachi_20170908103047,2,0.09642276167869568,1,407,158,498
Adachi_20170908103047,2,0.1022624522447586,11,419,235,491
Adachi_20170908103047,7,0.09049155563116074,64,170,313,396
Adachi_20170908103047,7,0.11058520525693893,7,280,172,593
Adachi_20170908103047,1,0.2061728686094284,316,291,390,532
Adachi_20170908103047,7,0.10409626364707947,487,219,596,360
Adachi_20170908103047,7,0.09127554297447205,451,189,600,461
Adachi_20170908103047,6,0.10118337720632553,0,0,554,200
Adachi_20170908103047,7,0.1458323746919632,8,225,232,574
Adachi_20170908103047,6,0.10010870546102524,2,38,293,313
Adachi_20170908103047,7,0.4614975154399872,0,160,273,482
Adachi_20170908103047,2,0.10925344377756119,158,410,351,497
Adachi_20170908103047,7,0.09451884776353836,0,85,296,594
Adachi_20170908103047,6,0.09714025259017944,142,108,347,188
Adachi_20170908103047,1,0.16594304144382477,318,191,393,431
Adachi_20170908103047,7,0.12230627983808517,403,177,597,351
Adachi_20170908103047,7,0.11449391394853592,1,306,148,413
Adachi_20170908103047,1,0.14683344960212708,322,202,406,586
Adachi_20170908103047,1,0.30816248059272766,309,203,377,582
Adachi_20170914154647,2,0.07993132621049881,318,390,533,461
Adachi_20170914154647,4,0.1375838667154312,10,224,380,599
Adachi_20170914154647,0,0.10074613988399506,146,463,248,589
Adachi_20170914154647,0,0.13321439921855927,304,336,401,528
Adachi_20170914154647,6,0.11905581504106522,421,155,600,227
Adachi_20170914154647,7,0.08791173994541168,451,195,583,296
Adachi_20170914154647,0,0.14022786915302277,318,432,416,591
Adachi_20170914154647,4,0.0781194344162941,9,365,323,600
Adachi_20170914154647,4,0.100745789706707,0,246,204,600
Adachi_20170914154647,0,0.088779516518116,482,410,581,584
Adachi_20170914154647,4,0.08360736817121506,14,191,177,544
Adachi_20170914154647,1,0.8536607027053833,318,119,593,539
Adachi_20170914154647,0,0.11732731014490128,58,368,173,530
Adachi_20170914154647,0,0.09251708537340164,120,436,234,587
Adachi_20170914154647,0,0.08531097322702408,445,388,560,563
Adachi_20170914154647,0,0.0793943703174591,295,308,402,446
Adachi_20170914154647,1,0.12172475457191467,388,228,588,543
Adachi_20170914154647,0,0.09626365453004837,89,391,195,566
Adachi_20170914154647,0,0.11920420825481415,285,330,380,506
Adachi_20170914154647,4,0.10963345319032669,43,301,591,598
Adachi_20170906152812,1,0.09727570414543152,57,305,154,434
Adachi_20170906152812,0,0.1397671103477478,486,0,599,154
Adachi_20170906152812,1,0.7436912059783936,321,332,468,577
Adachi_20170906152812,6,0.09836068749427795,280,290,595,388
Adachi_20170906152812,4,0.09637914597988129,309,485,594,600
Adachi_20170906152812,1,0.19784410297870636,327,354,431,535
Adachi_20170906152812,4,0.09821465611457825,158,474,395,600
Adachi_20170906152812,5,0.11127276718616486,99,434,176,480
Adachi_20170906152812,4,0.1058831736445427,93,417,353,591
Adachi_20170906152812,1,0.10118154436349869,326,315,438,450
Adachi_20170906152812,1,0.10540031641721725,345,393,450,585
Adachi_20170906152812,1,0.112683966755867,289,281,387,418
Adachi_20170906152812,4,0.12557490170001984,216,546,392,600
Adachi_20170906152812,0,0.10792024433612823,506,47,596,212
Adachi_20170906152812,4,0.14877016842365265,146,442,600,600
Adachi_20170906152812,4,0.12992610037326813,230,501,543,600
Adachi_20170906152812,6,0.09514793753623962,27,338,242,389
Adachi_20170906152812,4,0.1154395267367363,278,404,546,593
Adachi_20170906152812,4,0.12786483764648438,180,416,482,591
Adachi_20170906152812,1,0.12864647805690765,306,304,411,471
Adachi_20170911105241,1,0.08402247726917267,26,313,248,498
Adachi_20170911105241,7,0.11965756863355637,254,351,283,456
Adachi_20170911105241,7,0.1605621576309204,241,305,300,570
Adachi_20170911105241,7,0.11421842873096466,255,377,283,483
Adachi_20170911105241,1,0.07765819132328033,166,362,256,554
Adachi_20170911105241,6,0.08903360366821289,309,302,558,330
Adachi_20170911105241,6,0.1180511862039566,40,304,219,372
Adachi_20170911105241,7,0.5603722333908081,227,347,289,577
Adachi_20170911105241,7,0.24258309602737427,222,416,303,592
Adachi_20170911105241,6,0.07388179004192352,203,275,404,327
Adachi_20170911105241,6,0.11645161360502243,44,283,258,343
Adachi_20170911105241,6,0.07285212725400925,14,145,550,515
Adachi_20170911105241,6,0.07893730700016022,82,275,325,337
Adachi_20170911105241,2,0.07563698291778564,52,401,213,507
Adachi_20170911105241,7,0.08837457746267319,555,561,600,600
Adachi_20170911105241,1,0.14200228452682495,2,315,236,577
Adachi_20170911105241,7,0.08136489987373352,251,411,279,517
Adachi_20170911105241,6,0.09283175319433212,266,292,496,328
Adachi_20170911105241,7,0.07502821087837219,216,289,308,584
Adachi_20170911105241,1,0.13153915107250214,164,297,260,468
Adachi_20170906144430,7,0.0859660729765892,570,65,593,169
Adachi_20170906144430,0,0.08039531856775284,474,361,594,477
Adachi_20170906144430,7,0.07870127260684967,553,0,598,204
Adachi_20170906144430,4,0.0849909633398056,30,281,311,523
Adachi_20170906144430,1,0.1712716519832611,8,288,210,482
Adachi_20170906144430,1,0.10670086741447449,1,324,124,587
Adachi_20170906144430,1,0.09967700392007828,6,343,140,448
Adachi_20170906144430,1,0.07425939291715622,547,392,600,598
Adachi_20170906144430,0,0.0880206823348999,0,327,150,438
Adachi_20170906144430,4,0.11312307417392731,0,333,372,599
Adachi_20170906144430,7,0.1118817999958992,549,18,595,278
Adachi_20170906144430,0,0.07353773713111877,7,292,242,476
Adachi_20170906144430,6,0.09357905387878418,0,296,148,381
Adachi_20170906144430,1,0.08593093603849411,14,295,275,576
Adachi_20170906144430,4,0.11417010426521301,90,297,439,583
Adachi_20170906144430,1,0.16091875731945038,7,315,178,563
Adachi_20170906144430,0,0.0766139104962349,0,354,132,468
Adachi_20170906144430,6,0.12220006436109543,1,272,179,356
Adachi_20170906144430,7,0.10042528063058853,571,38,594,138
Adachi_20170906144430,0,0.1050242930650711,500,352,597,522
Adachi_20170921154813,1,0.08576906472444534,114,311,200,454
Adachi_20170921154813,1,0.08346202224493027,219,310,319,451
Adachi_20170921154813,0,0.07351003587245941,438,415,600,514
Adachi_20170921154813,6,0.16006259620189667,54,308,309,478
Adachi_20170921154813,0,0.079499751329422,410,100,511,274
Adachi_20170921154813,0,0.10135425627231598,99,336,175,491
Adachi_20170921154813,1,0.08054174482822418,248,308,356,443
Adachi_20170921154813,6,0.1671178787946701,0,238,600,456
Adachi_20170921154813,6,0.11457114666700363,147,298,463,467
Adachi_20170921154813,6,0.8785097002983093,11,317,515,460
Adachi_20170921154813,0,0.08718468248844147,16,352,181,491
Adachi_20170921154813,6,0.10460563749074936,174,311,578,449
Adachi_20170921154813,2,0.08595434576272964,371,567,600,600
Adachi_20170921154813,6,0.15670514106750488,35,302,407,504
Adachi_20170921154813,1,0.0832475945353508,364,303,483,443
Adachi_20170921154813,1,0.08387693762779236,90,322,179,464
Adachi_20170921154813,6,0.12131708860397339,291,294,567,473
Adachi_20170921154813,6,0.08003827184438705,367,302,600,488
Adachi_20170921154813,6,0.10202912986278534,21,327,590,559
Adachi_20170921154813,1,0.0836731418967247,400,304,510,441
Adachi_20170920140741,6,0.137874573469162,0,294,274,341
Adachi_20170920140741,6,0.11278985440731049,186,272,432,329
Adachi_20170920140741,6,0.22354789078235626,146,243,393,316
Adachi_20170920140741,0,0.07961472868919373,39,343,200,439
Adachi_20170920140741,0,0.08103787153959274,136,363,213,424
Adachi_20170920140741,1,0.0812775045633316,258,154,358,306
Adachi_20170920140741,6,0.11476568877696991,188,248,476,310
Adachi_20170920140741,6,0.1824866086244583,123,271,361,327
Adachi_20170920140741,6,0.09525669366121292,184,214,421,282
Adachi_20170920140741,6,0.10036756843328476,200,311,577,588
Adachi_20170920140741,6,0.08349452167749405,271,208,497,287
Adachi_20170920140741,0,0.1055402159690857,0,341,141,438
Adachi_20170920140741,6,0.10386928170919418,179,333,421,600
Adachi_20170920140741,6,0.09775606542825699,1,308,206,380
Adachi_20170920140741,6,0.9593939781188965,0,358,600,600
Adachi_20170920140741,6,0.09524637460708618,18,236,443,322
Adachi_20170920140741,6,0.08208181709051132,46,356,291,600
Adachi_20170920140741,6,0.12135644257068634,267,242,517,306
Adachi_20170920140741,6,0.10742779076099396,0,278,197,348
Adachi_20170920140741,6,0.11017054319381714,37,290,343,330
Adachi_20170921145917,6,0.1499377340078354,100,256,339,306
Adachi_20170921145917,0,0.12649449706077576,506,366,594,418
Adachi_20170921145917,0,0.10783448070287704,387,332,582,416
Adachi_20170921145917,0,0.17218120396137238,299,458,403,595
Adachi_20170921145917,0,0.13595567643642426,423,318,490,366
Adachi_20170921145917,0,0.12802550196647644,154,406,256,577
Adachi_20170921145917,6,0.11181557178497314,182,246,378,307
Adachi_20170921145917,1,0.1394405961036682,206,289,394,594
Adachi_20170921145917,7,0.3649560511112213,201,299,387,593
Adachi_20170921145917,0,0.19651412963867188,203,296,399,588
Adachi_20170921145917,6,0.11019513010978699,256,247,506,300
Adachi_20170921145917,7,0.13289384543895721,248,283,577,570
Adachi_20170921145917,0,0.09953518211841583,466,438,593,589
Adachi_20170921145917,6,0.10495582967996597,318,257,576,307
Adachi_20170921145917,7,0.10881464183330536,273,300,568,481
Adachi_20170921145917,0,0.10114501416683197,148,408,307,506
Adachi_20170921145917,0,0.12276118993759155,389,319,466,366
Adachi_20170921145917,7,0.09757175296545029,475,398,600,496
Adachi_20170921145917,0,0.14947907626628876,2,424,83,591
Adachi_20170921145917,7,0.09568601846694946,359,334,536,436
Adachi_20170921111435,1,0.06628087908029556,400,446,449,547
Adachi_20170921111435,2,0.06427666544914246,51,518,329,589
Adachi_20170921111435,2,0.1372913122177124,0,523,222,592
Adachi_20170921111435,1,0.08240140974521637,327,414,560,597
Adachi_20170921111435,1,0.1456531286239624,351,324,540,582
Adachi_20170921111435,1,0.07736191898584366,555,336,600,530
Adachi_20170921111435,1,0.18068069219589233,340,350,484,592
Adachi_20170921111435,0,0.06391369551420212,154,435,315,528
Adachi_20170921111435,1,0.3420594334602356,394,401,465,600
Adachi_20170921111435,1,0.07357703894376755,405,473,451,577
Adachi_20170921111435,1,0.23863250017166138,383,356,509,599
Adachi_20170921111435,1,0.06250643730163574,498,338,599,511
Adachi_20170921111435,1,0.0782712772488594,320,409,468,600
Adachi_20170921111435,1,0.07566183805465698,559,397,600,600
Adachi_20170921111435,1,0.06949903815984726,250,354,585,600
Adachi_20170921111435,0,0.06895739585161209,311,483,415,596
Adachi_20170921111435,1,0.10564201325178146,394,369,579,596
Adachi_20170921111435,6,0.08883684128522873,13,55,600,495
Adachi_20170921111435,5,0.07984688878059387,15,328,579,592
Adachi_20170921111435,1,0.07248516380786896,250,411,499,596
Adachi_20170907134714,0,0.1068660095334053,331,342,482,448
Adachi_20170907134714,0,0.136684849858284,419,364,473,449
Adachi_20170907134714,6,0.09517654776573181,0,0,563,189
Adachi_20170907134714,0,0.15788915753364563,352,275,586,585
Adachi_20170907134714,6,0.13109275698661804,334,212,599,381
Adachi_20170907134714,2,0.09292175620794296,274,428,489,495
Adachi_20170907134714,2,0.11244384944438934,434,392,600,482
Adachi_20170907134714,0,0.1455199122428894,467,424,588,595
Adachi_20170907134714,0,0.5357436537742615,417,346,590,597
Adachi_20170907134714,2,0.12353061139583588,343,411,533,497
Adachi_20170907134714,6,0.10316205769777298,318,162,590,339
Adachi_20170907134714,7,0.4283151626586914,241,435,341,594
Adachi_20170907134714,0,0.12542520463466644,428,376,559,537
Adachi_20170907134714,0,0.1705162078142166,492,461,593,600
Adachi_20170907134714,7,0.09739882498979568,200,459,351,587
Adachi_20170907134714,0,0.10372909903526306,280,367,579,600
Adachi_20170907134714,0,0.2428591102361679,411,356,519,495
Adachi_20170907134714,0,0.10350881516933441,350,372,600,532
Adachi_20170907134714,0,0.1927003562450409,412,350,573,463
Adachi_20170907134714,0,0.14277806878089905,389,343,498,485
Adachi_20170906105414,0,0.36996424198150635,33,205,268,553
Adachi_20170906105414,0,0.12116356194019318,350,219,463,374
Adachi_20170906105414,0,0.1702490746974945,332,199,542,545
Adachi_20170906105414,0,0.452849805355072,361,213,530,450
Adachi_20170906105414,0,0.10131850093603134,341,188,449,306
Adachi_20170906105414,4,0.12708421051502228,17,285,551,591
Adachi_20170906105414,0,0.1556423157453537,388,216,586,506
Adachi_20170906105414,0,0.23389478027820587,106,207,279,472
Adachi_20170906105414,7,0.14831720292568207,7,197,201,423
Adachi_20170906105414,0,0.11469482630491257,86,315,208,476
Adachi_20170906105414,4,0.11598318070173264,26,212,281,580
Adachi_20170906105414,0,0.16868463158607483,366,250,504,416
Adachi_20170906105414,6,0.10702139139175415,26,179,218,250
Adachi_20170906105414,0,0.10119462013244629,430,328,576,449
Adachi_20170906105414,0,0.10618128627538681,402,295,555,435
Adachi_20170906105414,7,0.11162761598825455,0,253,146,363
Adachi_20170906105414,7,0.14729280769824982,0,273,162,399
Adachi_20170906105414,0,0.09781158715486526,105,276,229,448
Adachi_20170906105414,0,0.13110214471817017,11,254,206,538
Adachi_20170906105414,0,0.2284698784351349,339,205,484,406
Adachi_20170913110236,0,0.08730065077543259,42,256,193,350
Adachi_20170913110236,0,0.09439048171043396,12,248,152,351
Adachi_20170913110236,7,0.09243065118789673,380,140,438,348
Adachi_20170913110236,2,0.09450621902942657,200,366,444,423
Adachi_20170913110236,7,0.12058424204587936,384,143,407,230
Adachi_20170913110236,7,0.08572719991207123,365,136,491,575
Adachi_20170913110236,7,0.49284788966178894,392,177,479,556
Adachi_20170913110236,2,0.08681589365005493,251,325,443,404
Adachi_20170913110236,0,0.08410413563251495,15,282,169,372
Adachi_20170913110236,0,0.09435531497001648,0,448,107,591
Adachi_20170913110236,7,0.27432671189308167,383,144,451,431
Adachi_20170913110236,7,0.1332429051399231,408,362,492,557
Adachi_20170913110236,4,0.07993986457586288,5,373,175,599
Adachi_20170913110236,7,0.07906479388475418,394,233,509,596
Adachi_20170913110236,0,0.09162050485610962,430,210,481,266
Adachi_20170913110236,7,0.16951991617679596,384,165,413,254
Adachi_20170913110236,7,0.25399866700172424,393,203,459,475
Adachi_20170913110236,2,0.09722239524126053,325,350,469,443
Adachi_20170913110236,7,0.14185607433319092,402,299,484,530
Adachi_20170913110236,2,0.08804889023303986,331,316,457,415
Adachi_20170912143330,7,0.07315589487552643,11,320,277,469
Adachi_20170912143330,6,0.11725732684135437,0,1,588,202
Adachi_20170912143330,1,0.2146151214838028,383,339,457,549
Adachi_20170912143330,1,0.12477949261665344,339,310,515,597
Adachi_20170912143330,4,0.08240431547164917,281,443,590,581
Adachi_20170912143330,4,0.11030904203653336,140,363,442,596
Adachi_20170912143330,4,0.07828357815742493,52,359,370,600
Adachi_20170912143330,0,0.08307133615016937,0,514,41,600
Adachi_20170912143330,4,0.10003036260604858,75,412,519,599
Adachi_20170912143330,4,0.09145240485668182,156,435,486,584
Adachi_20170912143330,0,0.08112592995166779,7,468,124,581
Adachi_20170912143330,1,0.49229490756988525,375,325,480,600
Adachi_20170912143330,4,0.06812280416488647,330,394,570,594
Adachi_20170912143330,4,0.10250505805015564,255,353,589,600
Adachi_20170912143330,1,0.06416453421115875,358,376,456,586
Adachi_20170912143330,7,0.06676248461008072,53,325,338,446
Adachi_20170912143330,7,0.09103428572416306,7,347,246,568
Adachi_20170912143330,0,0.06557128578424454,0,486,37,573
Adachi_20170912143330,1,0.1311454474925995,388,409,491,586
Adachi_20170912143330,1,0.07934682816267014,370,321,443,527
Adachi_20170911102607,6,0.14650610089302063,122,281,331,317
Adachi_20170911102607,7,0.0803537666797638,393,308,471,344
Adachi_20170911102607,6,0.156210258603096,161,279,400,321
Adachi_20170911102607,6,0.15520481765270233,215,281,477,321
Adachi_20170911102607,1,0.6308449506759644,308,331,545,586
Adachi_20170911102607,0,0.08663760125637054,138,336,210,398
Adachi_20170911102607,7,0.08369722217321396,362,267,600,387
Adachi_20170911102607,7,0.08548249304294586,445,321,534,357
Adachi_20170911102607,6,0.13690128922462463,322,288,517,342
Adachi_20170911102607,0,0.09447045624256134,146,371,245,517
Adachi_20170911102607,6,0.08028152585029602,85,256,565,329
Adachi_20170911102607,7,0.110934317111969,384,294,548,370
Adachi_20170911102607,0,0.12078562378883362,116,331,231,444
Adachi_20170911102607,7,0.08759553730487823,428,299,584,374
Adachi_20170911102607,6,0.09182672947645187,43,294,292,322
Adachi_20170911102607,0,0.14294666051864624,125,319,246,412
Adachi_20170911102607,7,0.10000896453857422,416,316,505,352
Adachi_20170911102607,0,0.10161617398262024,146,321,284,408
Adachi_20170911102607,0,0.09023968130350113,366,378,518,503
Adachi_20170913113656,1,0.1095910593867302,224,64,500,553
Adachi_20170913113656,7,0.370471328496933,432,216,594,348
Adachi_20170913113656,1,0.1319037824869156,250,86,442,505
Adachi_20170913113656,7,0.7416922450065613,6,210,163,540
Adachi_20170913113656,1,0.10357806831598282,344,111,515,203
Adachi_20170913113656,7,0.19386504590511322,444,198,600,303
Adachi_20170913113656,7,0.11469187587499619,0,345,102,537
Adachi_20170913113656,1,0.1882437765598297,279,109,584,590
Adachi_20170913113656,1,0.6962379217147827,298,114,494,506
Adachi_20170913113656,1,0.12448887526988983,432,108,532,233
Adachi_20170913113656,7,0.11227843910455704,430,198,595,417
Adachi_20170913113656,1,0.13710543513298035,303,136,405,358
Adachi_20170913113656,7,0.13585050404071808,2,157,202,600
Adachi_20170913113656,7,0.12393343448638916,401,158,599,376
Adachi_20170913113656,7,0.1245121955871582,0,244,115,600
Adachi_20170913113656,1,0.14567415416240692,353,222,505,535
Adachi_20170913113656,1,0.19870994985103607,286,122,389,318
Adachi_20170913113656,7,0.0969674363732338,419,253,600,382
Adachi_20170913113656,7,0.1575632393360138,433,224,554,320
Adachi_20170913113656,1,0.12495966255664825,397,134,552,232
Adachi_20170920150511,6,0.056778665632009506,485,379,600,476
Adachi_20170920150511,6,0.08859072625637054,27,249,266,285
Adachi_20170920150511,1,0.09344353526830673,72,302,150,462
Adachi_20170920150511,6,0.059810422360897064,432,323,573,421
Adachi_20170920150511,6,0.050244372338056564,0,338,169,600
Adachi_20170920150511,0,0.06317310035228729,462,105,600,220
Adachi_20170920150511,6,0.05488966777920723,466,359,585,520
Adachi_20170920150511,6,0.10237247496843338,495,336,596,493
Adachi_20170920150511,6,0.06437312066555023,62,329,288,600
Adachi_20170920150511,0,0.0546533539891243,330,437,524,565
Adachi_20170920150511,6,0.22332598268985748,93,256,300,289
Adachi_20170920150511,6,0.9685973525047302,0,328,597,600
Adachi_20170920150511,1,0.062043510377407074,108,308,181,482
Adachi_20170920150511,1,0.05183444172143936,107,284,176,430
Adachi_20170920150511,6,0.0765991061925888,183,323,420,600
Adachi_20170920150511,0,0.05305958166718483,353,465,565,587
Adachi_20170920150511,6,0.06326092779636383,448,344,570,455
Adachi_20170920150511,6,0.06813248991966248,487,353,600,444
Adachi_20170920150511,6,0.11180925369262695,121,257,382,293
Adachi_20170920150511,6,0.060357466340065,344,240,565,302
Adachi_20170908102722,1,0.08257196843624115,328,158,417,302
Adachi_20170908102722,7,0.0867011621594429,272,174,330,222
Adachi_20170908102722,7,0.10582982748746872,64,182,271,533
Adachi_20170908102722,1,0.09679625928401947,342,175,381,247
Adachi_20170908102722,1,0.5910905599594116,402,241,577,561
Adachi_20170908102722,7,0.1053529903292656,364,174,600,349
Adachi_20170908102722,1,0.08756789565086365,378,185,476,328
Adachi_20170908102722,7,0.17023012042045593,408,217,571,324
Adachi_20170908102722,7,0.08643443137407303,507,239,594,312
Adachi_20170908102722,7,0.8380483984947205,14,155,256,600
Adachi_20170908102722,7,0.09403684735298157,465,213,582,325
Adachi_20170908102722,7,0.1025683656334877,128,201,247,385
Adachi_20170908102722,7,0.07976873219013214,304,175,354,225
Adachi_20170908102722,7,0.12962910532951355,21,133,450,600
Adachi_20170908102722,7,0.0894869863986969,423,196,593,308
Adachi_20170908102722,0,0.08896264433860779,397,253,513,431
Adachi_20170908102722,7,0.17079147696495056,14,266,202,590
Adachi_20170908102722,1,0.20418958365917206,347,158,444,325
Adachi_20170908102722,1,0.36785343289375305,347,181,570,583
Adachi_20170908102722,1,0.10382861644029617,338,165,380,212
Adachi_20170921150210,7,0.07303547114133835,54,300,111,371
Adachi_20170921150210,7,0.11212184280157089,85,272,140,329
Adachi_20170921150210,1,0.5485290288925171,246,348,371,593
Adachi_20170921150210,7,0.07885143160820007,0,297,177,461
Adachi_20170921150210,6,0.13929344713687897,0,7,600,237
Adachi_20170921150210,6,0.11552364379167557,37,238,198,316
Adachi_20170921150210,4,0.07601393014192581,6,381,389,600
Adachi_20170921150210,1,0.24049560725688934,253,373,344,547
Adachi_20170921150210,6,0.07542254775762558,341,279,528,340
Adachi_20170921150210,1,0.08903209120035172,250,308,341,478
Adachi_20170921150210,6,0.08677917718887329,30,215,229,282
Adachi_20170921150210,6,0.09915871173143387,0,0,520,360
Adachi_20170921150210,7,0.10627956688404083,0,293,96,600
Adachi_20170921150210,1,0.2087627351284027,221,293,350,590
Adachi_20170921150210,2,0.07380764186382294,359,566,600,600
Adachi_20170921150210,7,0.08690810948610306,0,324,95,501
Adachi_20170921150210,6,0.07462190091609955,84,225,318,276
Adachi_20170921150210,7,0.1179894506931305,0,267,139,504
Adachi_20170921150210,6,0.11169539391994476,378,293,600,350
Adachi_20170921150210,6,0.09580229222774506,298,269,574,311
Adachi_20170907134544,0,0.10971085727214813,368,380,565,585
Adachi_20170907134544,0,0.2817099094390869,72,299,265,587
Adachi_20170907134544,0,0.15171080827713013,342,283,570,584
Adachi_20170907134544,7,0.1674615889787674,62,247,276,574
Adachi_20170907134544,7,0.11957858502864838,0,332,186,590
Adachi_20170907134544,0,0.15104712545871735,414,447,533,568
Adachi_20170907134544,0,0.1301821768283844,352,220,440,361
Adachi_20170907134544,0,0.7245593070983887,121,271,299,572
Adachi_20170907134544,0,0.11927851289510727,409,473,580,576
Adachi_20170907134544,7,0.5664899349212646,0,249,236,547
Adachi_20170907134544,0,0.12215420603752136,338,273,479,548
Adachi_20170907134544,0,0.12910248339176178,139,263,425,587
Adachi_20170907134544,0,0.1433923989534378,142,307,263,498
Adachi_20170907134544,0,0.11331840604543686,175,315,332,595
Adachi_20170907134544,0,0.11990698426961899,384,239,528,517
Adachi_20170907134544,0,0.15749196708202362,366,262,537,354
Adachi_20170907134544,0,0.11624280363321304,253,357,399,592
Adachi_20170907134544,0,0.16251929104328156,126,334,246,538
Adachi_20170907134544,0,0.13150109350681305,85,231,305,515
Adachi_20170907134544,0,0.1280808001756668,356,280,489,367
Adachi_20170911101852,6,0.06600184738636017,144,274,387,345
